Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
12,12,2024-12-21,N,Ohio State,REG (Non-Conf),L,65,85,NA,17,57,.298,4,22,.182,13,35,.371,.333,27,32,.844,11,17,28,11,6,3,9,20,30,53,.566,4,14,.286,26,39,.667,.604,21,27,.778,6,23,29,12,8,3,7,22,kentucky,2025,N,Kentucky,2026,Kentucky,2024-12-21_Kentucky_65_Ohio State_85,1
15,15,2025-01-07,@,Georgia,REG (Conf),L,69,82,NA,24,64,.375,6,25,.240,18,39,.462,.422,15,19,.789,11,21,32,8,10,5,13,25,23,55,.418,7,24,.292,16,31,.516,.482,29,38,.763,11,24,35,9,7,4,13,20,kentucky,2025,H,Kentucky,2026,Georgia,2025-01-07_Kentucky_69_Georgia_82,0
16,16,2025-01-11,@,Mississippi State,REG (Conf),W,95,90,NA,34,61,.557,16,32,.500,18,29,.621,.689,11,19,.579,8,30,38,21,3,2,13,18,32,71,.451,12,40,.300,20,31,.645,.535,14,18,.778,11,20,31,13,9,6,6,16,kentucky,2025,H,Kentucky,2026,Kentucky,2025-01-11_Kentucky_95_Mississippi State_90,0
19,19,2025-01-25,@,Vanderbilt,REG (Conf),L,69,74,NA,26,54,.481,9,23,.391,17,31,.548,.565,8,13,.615,10,30,40,11,4,4,17,10,29,66,.439,12,33,.364,17,33,.515,.530,4,11,.364,7,20,27,21,10,3,5,9,kentucky,2025,H,Kentucky,2026,Kentucky,2025-01-25_Kentucky_69_Vanderbilt_74,0
20,20,2025-01-28,@,Tennessee,REG (Conf),W,78,73,NA,25,50,.500,12,24,.500,13,26,.500,.620,16,24,.667,7,28,35,14,3,3,11,17,25,72,.347,11,45,.244,14,27,.519,.424,12,17,.706,12,23,35,14,8,4,5,18,kentucky,2025,H,Kentucky,2026,Kentucky,2025-01-28_Kentucky_78_Tennessee_73,0
22,22,2025-02-04,@,Ole Miss,REG (Conf),L,84,98,NA,29,58,.500,10,21,.476,19,37,.514,.586,16,22,.727,3,29,32,21,1,1,5,16,35,64,.547,13,30,.433,22,34,.647,.648,15,21,.714,2,22,24,24,3,2,1,14,kentucky,2025,H,Kentucky,2026,Kentucky,2025-02-04_Kentucky_84_Ole Miss_98,0
25,25,2025-02-15,@,Texas,REG (Conf),L,78,82,NA,26,62,.419,6,24,.250,20,38,.526,.468,20,28,.714,17,20,37,10,9,2,15,23,29,64,.453,5,23,.217,24,41,.585,.492,19,23,.826,14,22,36,12,9,6,12,22,kentucky,2025,H,Kentucky,2026,Kentucky,2025-02-15_Kentucky_78_Texas_82,0
27,27,2025-02-22,@,Alabama,REG (Conf),L,83,96,NA,29,68,.426,9,26,.346,20,42,.476,.493,16,22,.727,10,22,32,14,13,2,12,22,32,61,.525,11,31,.355,21,30,.700,.615,21,25,.840,7,31,38,14,7,4,15,20,kentucky,2025,H,Kentucky,2026,Alabama,2025-02-22_Kentucky_83_Alabama_96,0
28,28,2025-02-26,@,Oklahoma,REG (Conf),W,83,82,NA,29,58,.500,7,23,.304,22,35,.629,.560,18,24,.750,7,23,30,15,10,4,13,19,30,57,.526,10,25,.400,20,32,.625,.614,12,17,.706,7,25,32,12,9,0,15,21,kentucky,2025,H,Kentucky,2026,Kentucky,2025-02-26_Kentucky_83_Oklahoma_82,0
31,31,2025-03-08,@,Missouri,REG (Conf),W,91,83,NA,27,56,.482,11,20,.550,16,36,.444,.580,26,33,.788,8,25,33,13,7,4,9,21,29,66,.439,11,28,.393,18,38,.474,.523,14,21,.667,12,19,31,9,7,3,9,23,kentucky,2025,H,Kentucky,2026,Kentucky,2025-03-08_Kentucky_91_Missouri_83,0
32,32,2025-03-13,N,Oklahoma,CTOURN,W,85,84,NA,31,60,.517,8,24,.333,23,36,.639,.583,15,22,.682,5,27,32,17,7,2,10,17,30,62,.484,9,25,.360,21,37,.568,.556,15,18,.833,4,24,28,14,6,2,8,20,kentucky,2025,N,Kentucky,2026,Kentucky,2025-03-13_Kentucky_85_Oklahoma_84,1
34,34,2025-03-21,N,Troy,ROUND-64,W,76,57,NA,28,59,.475,10,26,.385,18,33,.545,.559,10,16,.625,5,31,36,23,5,6,10,12,22,63,.349,8,32,.250,14,31,.452,.413,5,9,.556,10,27,37,14,10,1,10,12,kentucky,2025,N,Kentucky,2026,Kentucky,2025-03-21_Kentucky_76_Troy_57,1
36,36,2025-03-28,N,Tennessee,ROUND-16,L,65,78,NA,25,51,.490,6,15,.400,19,36,.528,.549,9,13,.692,4,15,19,10,7,2,11,17,29,57,.509,5,19,.263,24,38,.632,.553,15,20,.750,13,18,31,17,8,3,8,14,kentucky,2025,N,Kentucky,2026,Kentucky,2025-03-28_Kentucky_65_Tennessee_78,1
4,4,2024-11-16,@,Drexel,REG (Non-Conf),W,71,68,NA,26,62,.419,8,24,.333,18,38,.474,.484,11,12,.917,6,24,30,16,7,5,10,12,29,64,.453,6,19,.316,23,45,.511,.500,4,11,.364,8,26,34,14,2,6,8,13,la-salle,2025,H,La Salle,2026,Drexel,2024-11-16_La Salle_71_Drexel_68,0
5,5,2024-11-21,N,UC San Diego,REG (Non-Conf),L,67,72,NA,21,55,.382,7,24,.292,14,31,.452,.445,18,31,.581,11,29,40,6,2,1,14,19,22,62,.355,11,32,.344,11,30,.367,.444,17,28,.607,12,25,37,13,10,3,8,22,la-salle,2025,N,La Salle,2026,La Salle,2024-11-21_La Salle_67_UC San Diego_72,1
7,7,2024-11-23,N,Stetson,REG (Non-Conf),W,92,77,NA,33,69,.478,10,21,.476,23,48,.479,.551,16,21,.762,13,26,39,15,6,3,9,16,27,64,.422,7,19,.368,20,45,.444,.477,16,18,.889,10,22,32,11,6,3,10,17,la-salle,2025,N,La Salle,2026,La Salle,2024-11-23_La Salle_92_Stetson_77,1
9,9,2024-12-03,@,Northeastern,REG (Non-Conf),L,68,82,NA,25,67,.373,8,23,.348,17,44,.386,.433,10,13,.769,11,20,31,9,12,4,17,15,33,63,.524,8,19,.421,25,44,.568,.587,8,11,.727,8,28,36,18,11,8,17,14,la-salle,2025,H,La Salle,2026,La Salle,2024-12-03_La Salle_68_Northeastern_82,0
10,10,2024-12-07,N,Saint Joseph's,REG (Non-Conf),L,68,82,NA,22,60,.367,6,24,.250,16,36,.444,.417,18,21,.857,11,22,33,9,6,3,11,14,32,60,.533,6,19,.316,26,41,.634,.583,12,16,.750,4,24,28,22,8,2,9,16,la-salle,2025,N,La Salle,2026,La Salle,2024-12-07_La Salle_68_Saint Joseph's_82,1
11,11,2024-12-14,@,North Carolina,REG (Non-Conf),L,67,93,NA,26,73,.356,10,29,.345,16,44,.364,.425,5,11,.455,11,20,31,15,7,0,12,16,36,67,.537,10,31,.323,26,36,.722,.612,11,23,.478,12,33,45,22,8,6,10,16,la-salle,2025,H,La Salle,2026,La Salle,2024-12-14_La Salle_67_North Carolina_93,0
14,14,2024-12-31,@,Dayton,REG (Conf),L,70,84,NA,25,61,.410,7,20,.350,18,41,.439,.467,13,19,.684,7,26,33,12,7,3,16,20,31,65,.477,7,25,.280,24,40,.600,.531,15,21,.714,7,29,36,20,11,3,11,17,la-salle,2025,H,La Salle,2026,Dayton,2024-12-31_La Salle_70_Dayton_84,0
16,16,2025-01-11,@,St. Bonaventure,REG (Conf),W,83,82,OT,29,67,.433,13,34,.382,16,33,.485,.530,12,16,.750,12,20,32,13,9,2,6,21,25,53,.472,11,21,.524,14,32,.438,.575,21,27,.778,6,25,31,11,5,4,12,12,la-salle,2025,H,La Salle,2026,La Salle,2025-01-11_La Salle_83_St. Bonaventure_82,0
18,18,2025-01-19,@,Massachusetts,REG (Conf),L,60,82,NA,24,68,.353,6,19,.316,18,49,.367,.397,6,15,.400,7,27,34,12,7,4,12,13,33,74,.446,6,20,.300,27,54,.500,.486,10,15,.667,11,38,49,14,7,7,12,10,la-salle,2025,H,La Salle,2026,La Salle,2025-01-19_La Salle_60_Massachusetts_82,0
19,19,2025-01-22,@,Saint Louis,REG (Conf),L,52,64,NA,22,65,.338,2,17,.118,20,48,.417,.354,6,8,.750,10,23,33,9,11,1,13,15,25,59,.424,7,33,.212,18,26,.692,.483,7,8,.875,11,26,37,16,6,2,18,10,la-salle,2025,H,La Salle,2026,La Salle,2025-01-22_La Salle_52_Saint Louis_64,0
23,23,2025-02-04,@,VCU,REG (Conf),L,66,96,NA,22,57,.386,5,15,.333,17,42,.405,.430,17,20,.850,7,15,22,12,5,6,6,11,37,71,.521,15,34,.441,22,37,.595,.627,7,8,.875,17,25,42,16,4,7,10,17,la-salle,2025,H,La Salle,2026,La Salle,2025-02-04_La Salle_66_VCU_96,0
25,25,2025-02-12,@,Saint Joseph's,REG (Conf),L,63,75,NA,22,56,.393,2,15,.133,20,41,.488,.411,17,23,.739,8,24,32,6,5,4,10,16,26,61,.426,10,27,.370,16,34,.471,.508,13,18,.722,9,20,29,10,5,2,9,18,la-salle,2025,H,La Salle,2026,La Salle,2025-02-12_La Salle_63_Saint Joseph's_75,0
26,26,2025-02-15,@,Rhode Island,REG (Conf),L,71,86,NA,26,67,.388,11,27,.407,15,40,.375,.470,8,12,.667,10,19,29,13,9,1,9,21,30,50,.600,7,18,.389,23,32,.719,.670,19,27,.704,5,26,31,18,7,5,11,13,la-salle,2025,H,La Salle,2026,La Salle,2025-02-15_La Salle_71_Rhode Island_86,0
29,29,2025-03-01,@,George Washington,REG (Conf),L,60,71,NA,22,58,.379,12,31,.387,10,27,.370,.483,4,5,.800,8,24,32,12,7,2,10,20,22,49,.449,6,19,.316,16,30,.533,.510,21,30,.700,7,26,33,13,7,2,8,10,la-salle,2025,H,La Salle,2026,George Washington,2025-03-01_La Salle_60_George Washington_71,0
30,30,2025-03-05,@,George Mason,REG (Conf),L,62,69,NA,22,55,.400,5,13,.385,17,42,.405,.445,13,18,.722,10,23,33,8,8,2,14,15,25,53,.472,5,18,.278,20,35,.571,.519,14,15,.933,5,23,28,12,8,5,12,13,la-salle,2025,H,La Salle,2026,George Mason,2025-03-05_La Salle_62_George Mason_69,0
32,32,2025-03-12,N,Massachusetts,CTOURN,W,78,71,NA,21,50,.420,7,17,.412,14,33,.424,.490,29,37,.784,8,32,40,12,6,3,9,17,25,67,.373,9,27,.333,16,40,.400,.440,12,24,.500,15,25,40,12,7,4,7,27,la-salle,2025,N,La Salle,2026,La Salle,2025-03-12_La Salle_78_Massachusetts_71,1
33,33,2025-03-13,N,Saint Joseph's,CTOURN,L,70,75,NA,26,62,.419,11,17,.647,15,45,.333,.508,7,11,.636,7,24,31,15,8,8,8,21,24,64,.375,8,26,.308,16,38,.421,.438,19,26,.731,15,24,39,13,5,5,9,13,la-salle,2025,N,La Salle,2026,La Salle,2025-03-13_La Salle_70_Saint Joseph's_75,1
1,1,2024-11-04,@,Villanova,REG (Non-Conf),L,63,75,NA,24,59,.407,7,20,.350,17,39,.436,.466,8,12,.667,8,13,21,18,8,3,12,14,31,60,.517,4,13,.308,27,47,.574,.550,9,11,.818,11,25,36,15,9,4,16,14,lafayette,2025,H,Lafayette,2026,Lafayette,2024-11-04_Lafayette_63_Villanova_75,0
2,2,2024-11-09,@,La Salle,REG (Non-Conf),L,60,81,NA,22,61,.361,9,30,.300,13,31,.419,.434,7,15,.467,5,21,26,14,7,1,9,20,27,61,.443,7,20,.350,20,41,.488,.500,20,26,.769,10,36,46,17,8,2,11,16,lafayette,2025,H,Lafayette,2026,La Salle,2024-11-09_Lafayette_60_La Salle_81,0
4,4,2024-11-16,@,Cornell,REG (Non-Conf),L,71,81,NA,26,61,.426,10,26,.385,16,35,.457,.508,9,15,.600,12,20,32,14,3,2,15,23,26,56,.464,10,23,.435,16,33,.485,.554,19,27,.704,12,20,32,20,6,3,12,18,lafayette,2025,H,Lafayette,2026,Cornell,2024-11-16_Lafayette_71_Cornell_81,0
5,5,2024-11-20,@,Rhode Island,REG (Non-Conf),L,72,86,NA,22,60,.367,7,24,.292,15,36,.417,.425,21,27,.778,11,25,36,13,3,1,12,27,29,56,.518,4,20,.200,25,36,.694,.554,24,40,.600,9,30,39,17,10,2,7,21,lafayette,2025,H,Lafayette,2026,Lafayette,2024-11-20_Lafayette_72_Rhode Island_86,0
10,10,2024-12-07,@,Mercyhurst,REG (Non-Conf),W,77,73,NA,26,51,.510,11,22,.500,15,29,.517,.618,14,21,.667,11,18,29,15,3,7,14,15,24,51,.471,12,23,.522,12,28,.429,.588,13,17,.765,6,16,22,16,8,2,8,16,lafayette,2025,H,Lafayette,2026,Lafayette,2024-12-07_Lafayette_77_Mercyhurst_73,0
11,11,2024-12-18,@,George Washington,REG (Non-Conf),L,62,82,NA,25,59,.424,6,22,.273,19,37,.514,.475,6,11,.545,9,13,22,13,9,3,13,15,29,59,.492,8,28,.286,21,31,.677,.559,16,17,.941,15,26,41,15,10,6,15,11,lafayette,2025,H,Lafayette,2026,George Washington,2024-12-18_Lafayette_62_George Washington_82,0
12,12,2024-12-21,@,Portland,REG (Non-Conf),L,64,74,NA,21,54,.389,7,22,.318,14,32,.438,.454,15,23,.652,2,22,24,12,8,3,10,19,25,52,.481,9,19,.474,16,33,.485,.567,15,17,.882,3,30,33,20,5,2,12,21,lafayette,2025,H,Lafayette,2026,Lafayette,2024-12-21_Lafayette_64_Portland_74,0
15,15,2025-01-05,@,Navy,REG (Conf),L,70,71,NA,27,59,.458,9,23,.391,18,36,.500,.534,7,12,.583,10,26,36,15,3,6,10,14,26,59,.441,7,16,.438,19,43,.442,.500,12,17,.706,7,23,30,13,6,2,7,13,lafayette,2025,H,Lafayette,2026,Lafayette,2025-01-05_Lafayette_70_Navy_71,0
16,16,2025-01-08,@,Bucknell,REG (Conf),L,62,65,OT,26,61,.426,3,17,.176,23,44,.523,.451,7,13,.538,7,28,35,11,6,6,12,11,25,62,.403,9,28,.321,16,34,.471,.476,6,11,.545,5,26,31,10,6,4,13,16,lafayette,2025,H,Lafayette,2026,Bucknell,2025-01-08_Lafayette_62_Bucknell_65,0
18,18,2025-01-15,@,Army,REG (Conf),L,68,70,NA,26,48,.542,9,19,.474,17,29,.586,.635,7,10,.700,3,21,24,16,3,6,15,11,27,56,.482,10,26,.385,17,30,.567,.571,6,10,.600,6,18,24,12,10,4,8,15,lafayette,2025,H,Lafayette,2026,Army,2025-01-15_Lafayette_68_Army_70,0
20,20,2025-01-22,@,Loyola (MD),REG (Conf),W,80,59,NA,30,53,.566,12,25,.480,18,28,.643,.679,8,11,.727,8,25,33,19,6,5,14,14,22,63,.349,3,15,.200,19,48,.396,.373,12,14,.857,13,14,27,14,11,1,9,9,lafayette,2025,H,Lafayette,2026,Lafayette,2025-01-22_Lafayette_80_Loyola (MD)_59,0
21,21,2025-01-25,@,Lehigh,REG (Conf),L,47,86,NA,17,54,.315,0,22,.000,17,32,.531,.315,13,18,.722,8,15,23,4,9,2,14,17,32,56,.571,9,17,.529,23,39,.590,.652,13,16,.813,9,28,37,18,7,1,13,16,lafayette,2025,H,Lafayette,2026,Lafayette,2025-01-25_Lafayette_47_Lehigh_86,0
23,23,2025-02-01,@,Colgate,REG (Conf),W,76,61,NA,26,52,.500,7,22,.318,19,30,.633,.567,17,23,.739,6,20,26,14,8,4,8,15,24,56,.429,8,22,.364,16,34,.471,.500,5,7,.714,11,19,30,16,3,2,15,20,lafayette,2025,H,Lafayette,2026,Colgate,2025-02-01_Lafayette_76_Colgate_61,0
26,26,2025-02-10,@,American,REG (Conf),L,58,60,NA,20,50,.400,8,25,.320,12,25,.480,.480,10,18,.556,7,26,33,11,4,0,11,14,23,51,.451,5,20,.250,18,31,.581,.500,9,11,.818,2,26,28,11,8,0,7,16,lafayette,2025,H,Lafayette,2026,American,2025-02-10_Lafayette_58_American_60,0
28,28,2025-02-19,@,Holy Cross,REG (Conf),L,69,74,OT,28,62,.452,9,24,.375,19,38,.500,.524,4,8,.500,4,30,34,15,3,1,11,18,26,65,.400,13,33,.394,13,32,.406,.500,9,13,.692,10,31,41,16,8,2,11,13,lafayette,2025,H,Lafayette,2026,Holy Cross,2025-02-19_Lafayette_69_Holy Cross_74,0
31,31,2025-03-01,@,Boston University,REG (Conf),L,64,66,NA,23,50,.460,7,22,.318,16,28,.571,.530,11,18,.611,5,26,31,13,4,4,12,14,25,54,.463,8,21,.381,17,33,.515,.537,8,13,.615,4,24,28,14,6,1,8,20,lafayette,2025,H,Lafayette,2026,Boston University,2025-03-01_Lafayette_64_Boston University_66,0
33,33,2025-03-06,@,American,CTOURN,L,69,71,NA,27,53,.509,11,26,.423,16,27,.593,.613,4,5,.800,4,23,27,19,5,5,12,14,25,54,.463,10,23,.435,15,31,.484,.556,11,16,.688,5,21,26,13,10,1,9,10,lafayette,2025,H,Lafayette,2026,American,2025-03-06_Lafayette_69_American_71,0
2,2,2024-11-11,@,Texas A&M,REG (Non-Conf),L,71,97,NA,24,64,.375,6,18,.333,18,46,.391,.422,17,25,.680,13,15,28,12,10,2,9,21,32,58,.552,12,26,.462,20,32,.625,.655,21,32,.656,15,29,44,21,7,6,14,19,lamar,2025,H,Lamar,2026,Lamar,2024-11-11_Lamar_71_Texas A&M_97,0
4,4,2024-11-22,@,Akron,REG (Non-Conf),L,72,79,NA,22,52,.423,4,17,.235,18,35,.514,.462,24,33,.727,7,26,33,7,2,4,17,24,26,70,.371,6,33,.182,20,37,.541,.414,21,31,.677,17,22,39,13,6,4,9,28,lamar,2025,H,Lamar,2026,Akron,2024-11-22_Lamar_72_Akron_79,0
6,6,2024-11-24,N,Omaha,REG (Non-Conf),L,59,65,NA,20,53,.377,11,24,.458,9,29,.310,.481,8,11,.727,5,23,28,16,6,10,14,16,20,56,.357,12,23,.522,8,33,.242,.464,13,18,.722,10,22,32,12,10,2,12,12,lamar,2025,N,Lamar,2026,Lamar,2024-11-24_Lamar_59_Omaha_65,1
8,8,2024-12-05,@,Texas A&M Corpus Christi,REG (Conf),W,65,61,NA,26,58,.448,6,19,.316,20,39,.513,.500,7,9,.778,9,24,33,17,9,9,14,16,24,56,.429,0,13,.000,24,43,.558,.429,13,23,.565,9,17,26,11,11,5,9,15,lamar,2025,H,Lamar,2026,Lamar,2024-12-05_Lamar_65_Texas A&M Corpus Christi_61,0
9,9,2024-12-07,@,Texas Rio Grande Valley,REG (Conf),W,84,52,NA,37,64,.578,6,13,.462,31,51,.608,.625,4,7,.571,7,24,31,13,9,3,10,11,18,54,.333,5,29,.172,13,25,.520,.380,11,12,.917,7,17,24,8,8,1,17,14,lamar,2025,H,Lamar,2026,Lamar,2024-12-07_Lamar_84_Texas Rio Grande Valley_52,0
10,10,2024-12-14,@,Louisiana,REG (Non-Conf),W,74,45,NA,30,58,.517,7,15,.467,23,43,.535,.578,7,15,.467,12,31,43,13,8,8,9,13,14,53,.264,6,21,.286,8,32,.250,.321,11,16,.688,8,19,27,6,3,3,12,10,lamar,2025,H,Lamar,2026,Lamar,2024-12-14_Lamar_74_Louisiana_45,0
11,11,2024-12-17,@,Southern Mississippi,REG (Non-Conf),W,69,65,NA,26,66,.394,7,22,.318,19,44,.432,.447,10,15,.667,10,20,30,17,8,8,11,18,24,57,.421,2,13,.154,22,44,.500,.439,15,25,.600,12,24,36,17,7,9,11,16,lamar,2025,H,Lamar,2026,Lamar,2024-12-17_Lamar_69_Southern Mississippi_65,0
12,12,2024-12-21,@,Texas Tech,REG (Non-Conf),L,57,101,NA,23,70,.329,6,20,.300,17,50,.340,.371,5,9,.556,16,15,31,10,3,4,12,12,36,65,.554,13,29,.448,23,36,.639,.654,16,18,.889,10,26,36,19,9,4,6,10,lamar,2025,H,Lamar,2026,Lamar,2024-12-21_Lamar_57_Texas Tech_101,0
18,18,2025-01-18,@,McNeese State,REG (Conf),L,64,75,NA,22,46,.478,7,19,.368,15,27,.556,.554,13,20,.650,8,24,32,14,3,4,15,22,25,58,.431,9,27,.333,16,31,.516,.509,16,28,.571,12,19,31,13,10,2,7,19,lamar,2025,H,Lamar,2026,Lamar,2025-01-18_Lamar_64_McNeese State_75,0
19,19,2025-01-20,@,Nicholls State,REG (Conf),W,78,74,NA,25,55,.455,9,17,.529,16,38,.421,.536,19,26,.731,5,28,33,11,3,6,11,18,25,67,.373,7,23,.304,18,44,.409,.425,17,28,.607,14,23,37,10,7,6,4,20,lamar,2025,H,Lamar,2026,Lamar,2025-01-20_Lamar_78_Nicholls State_74,0
22,22,2025-02-01,@,Stephen F. Austin,REG (Conf),W,67,62,NA,24,56,.429,6,15,.400,18,41,.439,.482,13,17,.765,9,20,29,15,12,0,15,12,25,60,.417,4,22,.182,21,38,.553,.450,8,11,.727,12,21,33,10,12,1,17,17,lamar,2025,H,Lamar,2026,Lamar,2025-02-01_Lamar_67_Stephen F. Austin_62,0
23,23,2025-02-03,@,Southeastern Louisiana,REG (Conf),L,79,81,NA,28,62,.452,9,27,.333,19,35,.543,.524,14,18,.778,9,20,29,16,6,7,8,19,28,63,.444,7,17,.412,21,46,.457,.500,18,24,.750,14,26,40,13,3,1,9,17,lamar,2025,H,Lamar,2026,Lamar,2025-02-03_Lamar_79_Southeastern Louisiana_81,0
26,26,2025-02-15,@,Texas A&M Commerce,REG (Conf),W,65,55,NA,25,62,.403,4,17,.235,21,45,.467,.435,11,15,.733,19,25,44,15,8,5,17,12,21,51,.412,6,24,.250,15,27,.556,.471,7,14,.500,4,17,21,15,13,9,14,14,lamar,2025,H,Lamar,2026,Lamar,2025-02-15_Lamar_65_Texas A&M Commerce_55,0
27,27,2025-02-17,@,Northwestern State,REG (Conf),W,75,65,NA,25,55,.455,13,23,.565,12,32,.375,.573,12,19,.632,13,20,33,15,6,2,13,14,25,51,.490,6,22,.273,19,29,.655,.549,9,15,.600,5,17,22,16,6,4,9,17,lamar,2025,H,Lamar,2026,Lamar,2025-02-17_Lamar_75_Northwestern State_65,0
28,28,2025-02-22,@,Houston Christian,REG (Conf),W,66,58,NA,26,53,.491,8,16,.500,18,37,.486,.566,6,10,.600,6,26,32,14,6,3,10,15,18,51,.353,7,20,.350,11,31,.355,.422,15,20,.750,4,20,24,6,8,4,8,14,lamar,2025,H,Lamar,2026,Houston Christian,2025-02-22_Lamar_66_Houston Christian_58,0
29,29,2025-02-24,@,Incarnate Word,REG (Conf),L,61,73,NA,22,56,.393,7,16,.438,15,40,.375,.455,10,17,.588,11,14,25,10,7,2,13,19,24,47,.511,10,20,.500,14,27,.519,.617,15,20,.750,6,19,25,17,5,4,13,19,lamar,2025,H,Lamar,2026,Incarnate Word,2025-02-24_Lamar_61_Incarnate Word_73,0
32,32,2025-03-11,N,Nicholls State,CTOURN,W,58,55,NA,18,52,.346,4,20,.200,14,32,.438,.385,18,25,.720,11,28,39,10,13,7,15,11,18,57,.316,9,24,.375,9,33,.273,.395,10,14,.714,7,23,30,11,10,1,14,19,lamar,2025,N,Lamar,2026,Lamar,2025-03-11_Lamar_58_Nicholls State_55,1
33,33,2025-03-12,N,McNeese State,CTOURN,L,54,63,NA,20,65,.308,5,23,.217,15,42,.357,.346,9,17,.529,17,28,45,6,2,4,10,21,20,48,.417,3,17,.176,17,31,.548,.448,20,27,.741,5,25,30,9,8,8,7,20,lamar,2025,N,Lamar,2026,Lamar,2025-03-12_Lamar_54_McNeese State_63,1
1,1,2024-11-04,@,Syracuse,REG (Non-Conf),L,82,86,NA,28,57,.491,9,25,.360,19,32,.594,.570,17,23,.739,5,24,29,12,6,1,16,25,31,72,.431,4,22,.182,27,50,.540,.458,20,31,.645,18,26,44,15,7,2,11,11,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-11-04_Le Moyne_82_Syracuse_86,0
4,4,2024-11-13,@,Connecticut,REG (Non-Conf),L,49,90,NA,19,54,.352,6,21,.286,13,33,.394,.407,5,8,.625,3,12,15,8,5,1,11,10,35,63,.556,12,33,.364,23,30,.767,.651,8,11,.727,11,23,34,24,7,9,7,13,le-moyne,2025,H,Le Moyne,2026,Connecticut,2024-11-13_Le Moyne_49_Connecticut_90,0
5,5,2024-11-16,@,St. Bonaventure,REG (Non-Conf),L,52,71,NA,20,59,.339,8,29,.276,12,30,.400,.407,4,7,.571,5,17,22,14,5,0,10,17,25,52,.481,8,23,.348,17,29,.586,.558,13,23,.565,11,31,42,13,6,9,12,12,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-11-16_Le Moyne_52_St. Bonaventure_71,0
6,6,2024-11-22,N,UT Martin,REG (Non-Conf),W,65,53,NA,19,53,.358,8,29,.276,11,24,.458,.434,19,26,.731,9,34,43,13,7,4,15,20,17,67,.254,3,31,.097,14,36,.389,.276,16,24,.667,18,28,46,5,5,3,12,24,le-moyne,2025,N,Le Moyne,2026,Le Moyne,2024-11-22_Le Moyne_65_UT Martin_53,1
7,7,2024-11-23,@,Texas A&M Corpus Christi,REG (Non-Conf),L,61,82,NA,20,47,.426,3,13,.231,17,34,.500,.457,18,27,.667,6,17,23,9,10,0,14,17,31,54,.574,7,15,.467,24,39,.615,.639,13,22,.591,10,25,35,15,8,2,13,22,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-11-23_Le Moyne_61_Texas A&M Corpus Christi_82,0
8,8,2024-11-25,@,Texas Rio Grande Valley,REG (Non-Conf),L,77,97,NA,30,60,.500,7,22,.318,23,38,.605,.558,10,15,.667,11,21,32,21,6,0,20,21,34,72,.472,13,40,.325,21,32,.656,.563,16,18,.889,15,17,32,23,10,2,10,16,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-11-25_Le Moyne_77_Texas Rio Grande Valley_97,0
9,9,2024-11-29,@,Manhattan,REG (Non-Conf),W,81,77,NA,32,53,.604,4,14,.286,28,39,.718,.642,13,21,.619,4,25,29,22,9,7,14,21,23,63,.365,8,31,.258,15,32,.469,.429,23,28,.821,14,22,36,13,8,1,14,18,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-11-29_Le Moyne_81_Manhattan_77,0
13,13,2024-12-18,@,Dartmouth,REG (Non-Conf),W,80,76,NA,29,57,.509,9,22,.409,20,35,.571,.588,13,18,.722,6,24,30,16,9,0,12,20,26,58,.448,11,25,.440,15,33,.455,.543,13,19,.684,6,21,27,14,8,3,12,19,le-moyne,2025,H,Le Moyne,2026,Dartmouth,2024-12-18_Le Moyne_80_Dartmouth_76,0
14,14,2024-12-22,@,Notre Dame,REG (Non-Conf),L,62,91,NA,21,57,.368,7,26,.269,14,31,.452,.430,13,16,.813,6,19,25,11,5,2,13,24,28,58,.483,9,24,.375,19,34,.559,.560,26,32,.813,14,26,40,16,6,2,10,11,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-12-22_Le Moyne_62_Notre Dame_91,0
15,15,2024-12-29,@,Niagara,REG (Non-Conf),L,69,88,NA,22,50,.440,8,22,.364,14,28,.500,.520,17,23,.739,7,22,29,9,5,2,18,19,31,66,.470,10,24,.417,21,42,.500,.545,16,22,.727,14,17,31,19,14,1,11,14,le-moyne,2025,H,Le Moyne,2026,Le Moyne,2024-12-29_Le Moyne_69_Niagara_88,0
