Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
31,31,2024-03-09,@,Northwestern,REG (Conf),L,66,90,NA,26,53,.491,7,16,.438,19,37,.514,.557,7,9,.778,4,21,25,17,1,6,10,13,34,58,.586,10,18,.556,24,40,.600,.672,12,15,.800,3,21,24,23,6,2,1,9,minnesota,2024,H,Minnesota,2026,Minnesota,2024-03-09_Minnesota_66_Northwestern_90,0
33,33,2024-03-19,@,Butler,NIT,W,73,72,NA,30,64,.469,6,22,.273,24,42,.571,.516,7,10,.700,7,21,28,24,10,2,10,12,28,59,.475,8,20,.400,20,39,.513,.542,8,11,.727,7,23,30,19,5,4,14,11,minnesota,2024,H,Minnesota,2026,Butler,2024-03-19_Minnesota_73_Butler_72,0
34,34,2024-03-24,@,Indiana State,NIT,L,64,76,NA,25,56,.446,6,17,.353,19,39,.487,.500,8,15,.533,8,23,31,9,7,2,14,14,27,56,.482,8,30,.267,19,26,.731,.554,14,18,.778,3,24,27,20,8,3,10,12,minnesota,2024,H,Minnesota,2026,Indiana State,2024-03-24_Minnesota_64_Indiana State_76,0
5,5,2023-11-22,@,Temple,REG (Non-Conf),W,77,76,NA,30,59,.508,10,18,.556,20,41,.488,.593,7,9,.778,10,19,29,18,7,5,12,14,26,59,.441,12,31,.387,14,28,.500,.542,12,13,.923,9,15,24,13,7,2,10,13,mississippi,2024,H,Ole Miss,2026,Ole Miss,2023-11-22_Ole Miss_77_Temple_76,0
9,9,2023-12-10,@,UCF,REG (Non-Conf),W,70,68,NA,20,45,.444,6,15,.400,14,30,.467,.511,24,34,.706,6,22,28,11,8,6,15,23,21,57,.368,4,22,.182,17,35,.486,.404,22,34,.647,15,17,32,11,13,6,13,22,mississippi,2024,H,Ole Miss,2026,Ole Miss,2023-12-10_Ole Miss_70_UCF_68,0
12,12,2023-12-23,N,Southern Mississippi,REG (Non-Conf),W,89,72,NA,29,59,.492,11,19,.579,18,40,.450,.585,20,28,.714,11,18,29,17,11,2,7,19,21,44,.477,7,15,.467,14,29,.483,.557,23,27,.852,5,22,27,7,5,1,16,20,mississippi,2024,N,Ole Miss,2026,Ole Miss,2023-12-23_Ole Miss_89_Southern Mississippi_72,1
14,14,2024-01-06,@,Tennessee,REG (Conf),L,64,90,NA,23,54,.426,6,16,.375,17,38,.447,.481,12,17,.706,4,20,24,11,8,4,11,14,34,72,.472,11,30,.367,23,42,.548,.549,11,13,.846,16,22,38,25,7,3,10,16,mississippi,2024,H,Ole Miss,2026,Ole Miss,2024-01-06_Ole Miss_64_Tennessee_90,0
17,17,2024-01-17,@,Louisiana State,REG (Conf),L,80,89,NA,24,65,.369,6,24,.250,18,41,.439,.415,26,29,.897,8,24,32,7,8,5,10,19,28,58,.483,10,21,.476,18,37,.486,.569,23,31,.742,9,32,41,13,10,3,15,21,mississippi,2024,H,Ole Miss,2026,Louisiana State,2024-01-17_Ole Miss_80_Louisiana State_89,0
18,18,2024-01-20,@,Auburn,REG (Conf),L,59,82,NA,21,57,.368,4,17,.235,17,40,.425,.404,13,18,.722,14,14,28,11,10,3,14,13,32,55,.582,8,18,.444,24,37,.649,.655,10,11,.909,7,16,23,19,9,5,15,17,mississippi,2024,H,Ole Miss,2026,Auburn,2024-01-20_Ole Miss_59_Auburn_82,0
20,20,2024-01-27,@,Texas A&M,REG (Conf),W,71,68,NA,25,60,.417,10,24,.417,15,36,.417,.500,11,15,.733,10,19,29,15,6,5,11,19,25,63,.397,6,20,.300,19,43,.442,.444,12,22,.545,17,23,40,10,7,1,9,17,mississippi,2024,H,Ole Miss,2026,Ole Miss,2024-01-27_Ole Miss_71_Texas A&M_68,0
23,23,2024-02-06,@,South Carolina,REG (Conf),L,65,68,NA,28,55,.509,4,10,.400,24,45,.533,.545,5,7,.714,6,20,26,13,4,5,8,12,28,60,.467,9,27,.333,19,33,.576,.542,3,7,.429,7,21,28,16,3,3,8,10,mississippi,2024,H,Ole Miss,2026,Ole Miss,2024-02-06_Ole Miss_65_South Carolina_68,0
24,24,2024-02-13,@,Kentucky,REG (Conf),L,63,75,NA,24,65,.369,5,23,.217,19,42,.452,.408,10,18,.556,10,21,31,14,11,6,11,15,28,54,.519,6,18,.333,22,36,.611,.574,13,17,.765,3,29,32,17,8,12,15,18,mississippi,2024,H,Ole Miss,2026,Kentucky,2024-02-13_Ole Miss_63_Kentucky_75,0
26,26,2024-02-21,@,Mississippi State,REG (Conf),L,71,83,NA,23,57,.404,6,19,.316,17,38,.447,.456,19,21,.905,13,18,31,12,6,2,15,24,27,54,.500,6,14,.429,21,40,.525,.556,23,39,.590,13,16,29,14,10,0,10,17,mississippi,2024,H,Ole Miss,2026,Mississippi State,2024-02-21_Ole Miss_71_Mississippi State_83,0
29,29,2024-03-02,@,Missouri,REG (Conf),W,84,78,NA,23,46,.500,10,26,.385,13,20,.650,.609,28,42,.667,11,20,31,13,6,6,15,23,27,50,.540,6,19,.316,21,31,.677,.600,18,27,.667,8,12,20,14,9,2,14,29,mississippi,2024,H,Ole Miss,2026,Missouri,2024-03-02_Ole Miss_84_Missouri_78,0
30,30,2024-03-05,@,Georgia,REG (Conf),L,66,69,NA,25,64,.391,6,22,.273,19,42,.452,.438,10,12,.833,9,18,27,12,8,2,8,15,25,57,.439,4,21,.190,21,36,.583,.474,15,17,.882,10,25,35,13,4,3,10,9,mississippi,2024,H,Ole Miss,2026,Georgia,2024-03-05_Ole Miss_66_Georgia_69,0
32,32,2024-03-14,N,Texas A&M,CTOURN,L,71,80,NA,25,60,.417,9,31,.290,16,29,.552,.492,12,21,.571,8,23,31,16,4,7,11,27,24,65,.369,5,21,.238,19,44,.432,.408,27,37,.730,16,27,43,10,5,3,9,22,mississippi,2024,N,Ole Miss,2026,Ole Miss,2024-03-14_Ole Miss_71_Texas A&M_80,1
4,4,2023-11-18,N,Washington State,REG (Non-Conf),W,76,64,NA,25,57,.439,5,19,.263,20,38,.526,.482,21,25,.840,5,28,33,7,10,2,8,13,24,59,.407,7,23,.304,17,36,.472,.466,9,12,.750,7,23,30,14,4,4,12,19,mississippi-state,2024,N,Mississippi State,2026,Mississippi State,2023-11-18_Mississippi State_76_Washington State_64,1
5,5,2023-11-19,N,Northwestern,REG (Non-Conf),W,66,57,NA,23,49,.469,8,23,.348,15,26,.577,.551,12,17,.706,8,28,36,15,3,5,15,12,23,61,.377,6,26,.231,17,35,.486,.426,5,7,.714,6,19,25,9,9,3,8,19,mississippi-state,2024,N,Mississippi State,2026,Mississippi State,2023-11-19_Mississippi State_66_Northwestern_57,1
7,7,2023-11-28,@,Georgia Tech,REG (Non-Conf),L,59,67,NA,20,65,.308,7,30,.233,13,35,.371,.362,12,16,.750,13,26,39,5,8,2,11,19,21,61,.344,8,27,.296,13,34,.382,.410,17,23,.739,11,31,42,8,7,5,11,20,mississippi-state,2024,H,Mississippi State,2026,Georgia Tech,2023-11-28_Mississippi State_59_Georgia Tech_67,0
9,9,2023-12-09,N,Tulane,REG (Non-Conf),W,106,76,NA,41,70,.586,13,28,.464,28,42,.667,.679,11,18,.611,12,30,42,31,11,2,13,23,24,57,.421,5,24,.208,19,33,.576,.465,23,34,.676,7,17,24,14,10,1,14,17,mississippi-state,2024,N,Mississippi State,2026,Mississippi State,2023-12-09_Mississippi State_106_Tulane_76,1
11,11,2023-12-17,N,North Texas,REG (Non-Conf),W,72,54,NA,25,60,.417,5,21,.238,20,39,.513,.458,17,25,.680,16,19,35,15,8,5,3,15,18,47,.383,5,24,.208,13,23,.565,.436,13,15,.867,8,20,28,4,1,1,16,21,mississippi-state,2024,N,Mississippi State,2026,Mississippi State,2023-12-17_Mississippi State_72_North Texas_54,1
12,12,2023-12-23,N,Rutgers,REG (Non-Conf),W,70,60,NA,22,53,.415,4,16,.250,18,37,.486,.453,22,26,.846,11,33,44,14,6,5,12,13,23,62,.371,3,17,.176,20,45,.444,.395,11,14,.786,6,17,23,10,6,3,8,19,mississippi-state,2024,N,Mississippi State,2026,Mississippi State,2023-12-23_Mississippi State_70_Rutgers_60,1
14,14,2024-01-06,@,South Carolina,REG (Conf),L,62,68,NA,25,52,.481,3,13,.231,22,39,.564,.510,9,14,.643,6,18,24,9,10,4,13,23,21,52,.404,8,23,.348,13,29,.448,.481,18,26,.692,10,19,29,12,3,5,12,15,mississippi-state,2024,H,Mississippi State,2026,Mississippi State,2024-01-06_Mississippi State_62_South Carolina_68,0
17,17,2024-01-17,@,Kentucky,REG (Conf),L,77,90,NA,31,69,.449,9,27,.333,22,42,.524,.514,6,10,.600,10,19,29,22,9,1,9,18,30,54,.556,7,23,.304,23,31,.742,.620,23,27,.852,5,25,30,20,5,7,10,9,mississippi-state,2024,H,Mississippi State,2026,Kentucky,2024-01-17_Mississippi State_77_Kentucky_90,0
19,19,2024-01-24,@,Florida,REG (Conf),L,70,79,NA,29,75,.387,8,33,.242,21,42,.500,.440,4,9,.444,17,23,40,9,4,2,9,20,27,64,.422,8,25,.320,19,39,.487,.484,17,20,.850,14,25,39,10,4,5,6,12,mississippi-state,2024,H,Mississippi State,2026,Florida,2024-01-24_Mississippi State_70_Florida_79,0
21,21,2024-01-30,@,Ole Miss,REG (Conf),L,82,86,NA,30,56,.536,8,18,.444,22,38,.579,.607,14,20,.700,12,21,33,19,4,0,15,15,32,63,.508,12,30,.400,20,33,.606,.603,10,13,.769,8,16,24,22,12,2,7,18,mississippi-state,2024,H,Mississippi State,2026,Mississippi State,2024-01-30_Mississippi State_82_Ole Miss_86,0
22,22,2024-02-03,@,Alabama,REG (Conf),L,67,99,NA,22,55,.400,4,16,.250,18,39,.462,.436,19,32,.594,11,22,33,11,7,0,17,16,37,83,.446,15,48,.313,22,35,.629,.536,10,10,1.000,19,28,47,19,13,5,10,23,mississippi-state,2024,H,Mississippi State,2026,Alabama,2024-02-03_Mississippi State_67_Alabama_99,0
24,24,2024-02-10,@,Missouri,REG (Conf),W,75,51,NA,28,59,.475,9,25,.360,19,34,.559,.551,10,21,.476,9,28,37,14,15,3,12,19,16,47,.340,3,18,.167,13,29,.448,.372,16,20,.800,4,23,27,7,4,7,20,20,mississippi-state,2024,H,Mississippi State,2026,Mississippi State,2024-02-10_Mississippi State_75_Missouri_51,0
27,27,2024-02-24,@,Louisiana State,REG (Conf),W,87,67,NA,30,65,.462,10,21,.476,20,44,.455,.538,17,22,.773,12,19,31,14,8,6,12,16,24,58,.414,3,17,.176,21,41,.512,.440,16,22,.727,9,22,31,4,8,7,13,17,mississippi-state,2024,H,Mississippi State,2026,Louisiana State,2024-02-24_Mississippi State_87_Louisiana State_67,0
29,29,2024-03-02,@,Auburn,REG (Conf),L,63,78,NA,22,56,.393,7,20,.350,15,36,.417,.455,12,20,.600,12,21,33,11,6,2,11,18,28,56,.500,9,19,.474,19,37,.514,.580,13,17,.765,5,19,24,19,8,9,10,19,mississippi-state,2024,H,Mississippi State,2026,Auburn,2024-03-02_Mississippi State_63_Auburn_78,0
30,30,2024-03-06,@,Texas A&M,REG (Conf),L,69,75,NA,28,57,.491,9,29,.310,19,28,.679,.570,4,7,.571,8,20,28,14,6,2,12,18,26,55,.473,8,21,.381,18,34,.529,.545,15,20,.750,10,21,31,10,6,2,9,9,mississippi-state,2024,H,Mississippi State,2026,Mississippi State,2024-03-06_Mississippi State_69_Texas A&M_75,0
33,33,2024-03-15,N,Tennessee,CTOURN,W,73,56,NA,26,47,.553,4,13,.308,22,34,.647,.596,17,22,.773,5,23,28,11,9,2,13,14,19,62,.306,8,33,.242,11,29,.379,.371,10,12,.833,13,18,31,12,8,1,13,17,mississippi-state,2024,N,Mississippi State,2026,Mississippi State,2024-03-15_Mississippi State_73_Tennessee_56,1
1,1,2023-11-06,@,Louisiana State,REG (Non-Conf),L,60,106,NA,21,55,.382,6,15,.400,15,40,.375,.436,12,23,.522,12,17,29,5,7,2,18,22,34,59,.576,14,26,.538,20,33,.606,.695,24,34,.706,12,26,38,19,12,5,12,21,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Louisiana State,2023-11-06_Mississippi Valley State_60_Louisiana State_106,0
2,2,2023-11-10,@,Oklahoma,REG (Non-Conf),L,43,82,NA,17,53,.321,1,8,.125,16,45,.356,.330,8,14,.571,4,16,20,6,7,2,11,16,29,63,.460,9,31,.290,20,32,.625,.532,15,20,.750,18,31,49,17,6,4,11,14,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-11-10_Mississippi Valley State_43_Oklahoma_82,0
3,3,2023-11-14,@,Connecticut,REG (Non-Conf),L,53,87,NA,19,59,.322,1,9,.111,18,50,.360,.331,14,21,.667,11,13,24,7,7,1,11,26,29,53,.547,11,28,.393,18,25,.720,.651,18,30,.600,12,24,36,20,4,3,12,20,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Connecticut,2023-11-14_Mississippi Valley State_53_Connecticut_87,0
4,4,2023-11-17,@,TCU,REG (Non-Conf),L,52,86,NA,20,52,.385,3,11,.273,17,41,.415,.413,9,15,.600,8,17,25,7,6,1,19,19,30,56,.536,6,17,.353,24,39,.615,.589,20,30,.667,10,23,33,21,15,4,10,16,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-11-17_Mississippi Valley State_52_TCU_86,0
5,5,2023-11-20,@,Santa Clara,REG (Non-Conf),L,39,81,NA,15,59,.254,3,12,.250,12,47,.255,.280,6,10,.600,9,18,27,6,3,1,9,15,32,67,.478,6,26,.231,26,41,.634,.522,11,15,.733,14,31,45,20,5,5,6,12,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-11-20_Mississippi Valley State_39_Santa Clara_81,0
6,6,2023-11-24,@,Cal State Northridge,REG (Non-Conf),L,48,84,NA,15,42,.357,7,18,.389,8,24,.333,.440,11,18,.611,1,15,16,11,4,1,20,27,26,58,.448,3,16,.188,23,42,.548,.474,29,37,.784,14,26,40,17,12,1,13,23,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Cal State Northridge,2023-11-24_Mississippi Valley State_48_Cal State Northridge_84,0
7,7,2023-11-26,@,Pacific,REG (Non-Conf),L,65,68,OT,23,48,.479,3,13,.231,20,35,.571,.510,16,22,.727,3,26,29,10,11,2,16,20,23,57,.404,9,31,.290,14,26,.538,.482,13,21,.619,6,23,29,20,8,0,16,20,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-11-26_Mississippi Valley State_65_Pacific_68,0
8,8,2023-12-02,@,North Texas,REG (Non-Conf),L,48,79,NA,18,52,.346,3,8,.375,15,44,.341,.375,9,13,.692,9,17,26,5,5,0,13,13,29,54,.537,10,23,.435,19,31,.613,.630,11,14,.786,11,22,33,13,7,2,8,17,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-12-02_Mississippi Valley State_48_North Texas_79,0
9,9,2023-12-05,@,Liberty,REG (Non-Conf),L,39,74,NA,17,45,.378,3,15,.200,14,30,.467,.411,2,8,.250,6,17,23,6,4,3,11,17,27,56,.482,7,27,.259,20,29,.690,.545,13,15,.867,10,22,32,10,5,1,5,10,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Liberty,2023-12-05_Mississippi Valley State_39_Liberty_74,0
10,10,2023-12-11,@,Gonzaga,REG (Non-Conf),L,40,78,NA,16,55,.291,4,15,.267,12,40,.300,.327,4,10,.400,13,20,33,8,7,1,16,19,27,57,.474,5,24,.208,22,33,.667,.518,19,28,.679,13,27,40,21,11,6,8,14,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Gonzaga,2023-12-11_Mississippi Valley State_40_Gonzaga_78,0
11,11,2023-12-19,@,Tulsa,REG (Non-Conf),L,50,79,NA,23,53,.434,2,14,.143,21,39,.538,.453,2,11,.182,12,11,23,10,8,0,20,18,28,46,.609,7,13,.538,21,33,.636,.685,16,24,.667,6,17,23,17,13,3,13,14,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-12-19_Mississippi Valley State_50_Tulsa_79,0
12,12,2023-12-22,@,Baylor,REG (Non-Conf),L,48,107,NA,20,48,.417,4,12,.333,16,36,.444,.458,4,8,.500,6,14,20,7,7,0,19,11,41,61,.672,19,30,.633,22,31,.710,.828,6,8,.750,4,22,26,27,12,3,9,12,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Baylor,2023-12-22_Mississippi Valley State_48_Baylor_107,0
13,13,2023-12-30,@,San Francisco,REG (Non-Conf),L,42,92,NA,17,36,.472,1,6,.167,16,30,.533,.486,7,8,.875,2,13,15,5,5,2,23,11,37,61,.607,11,23,.478,26,38,.684,.697,7,8,.875,12,13,25,20,15,0,6,12,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2023-12-30_Mississippi Valley State_42_San Francisco_92,0
16,16,2024-01-13,@,Prairie View A&M,REG (Conf),L,60,71,NA,22,49,.449,4,11,.364,18,38,.474,.490,12,16,.750,6,26,32,9,8,1,19,13,27,55,.491,8,19,.421,19,36,.528,.564,9,14,.643,5,18,23,12,11,0,13,16,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2024-01-13_Mississippi Valley State_60_Prairie View A&M_71,0
17,17,2024-01-15,@,Texas Southern,REG (Conf),L,61,93,NA,24,71,.338,5,16,.313,19,55,.345,.373,8,19,.421,18,17,35,9,3,2,11,14,34,60,.567,12,24,.500,22,36,.611,.667,13,18,.722,9,28,37,15,8,10,7,15,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2024-01-15_Mississippi Valley State_61_Texas Southern_93,0
20,20,2024-01-27,@,Grambling State,REG (Conf),L,46,54,NA,18,45,.400,1,7,.143,17,38,.447,.411,9,12,.750,8,20,28,8,11,3,22,18,17,49,.347,3,16,.188,14,33,.424,.378,17,25,.680,11,18,29,5,15,3,21,13,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Grambling State,2024-01-27_Mississippi Valley State_46_Grambling State_54,0
21,21,2024-01-29,@,Southern,REG (Conf),L,54,78,NA,20,42,.476,2,14,.143,18,28,.643,.500,12,15,.800,3,20,23,8,5,3,16,14,26,49,.531,9,20,.450,17,29,.586,.622,17,27,.630,5,18,23,19,11,2,10,12,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Mississippi Valley State,2024-01-29_Mississippi Valley State_54_Southern_78,0
25,25,2024-02-17,@,Alabama A&M,REG (Conf),L,57,80,NA,17,52,.327,5,16,.313,12,36,.333,.375,18,22,.818,9,15,24,5,7,1,16,22,25,51,.490,5,14,.357,20,37,.541,.539,25,29,.862,8,23,31,12,8,6,10,21,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Alabama A&M,2024-02-17_Mississippi Valley State_57_Alabama A&M_80,0
26,26,2024-02-19,@,Alabama State,REG (Conf),L,46,61,NA,14,51,.275,5,17,.294,9,34,.265,.324,13,17,.765,8,25,33,8,7,6,18,19,21,57,.368,4,21,.190,17,36,.472,.404,15,23,.652,9,24,33,11,12,6,10,17,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Alabama State,2024-02-19_Mississippi Valley State_46_Alabama State_61,0
29,29,2024-03-02,@,Arkansas Pine Bluff,REG (Conf),L,69,78,NA,26,62,.419,10,32,.313,16,30,.533,.500,7,9,.778,8,24,32,17,8,3,15,15,24,52,.462,14,29,.483,10,23,.435,.596,16,20,.800,5,28,33,24,9,1,14,9,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Arkansas Pine Bluff,2024-03-02_Mississippi Valley State_69_Arkansas Pine Bluff_78,0
30,30,2024-03-07,@,Alcorn State,REG (Conf),L,67,74,NA,25,48,.521,8,18,.444,17,30,.567,.604,9,16,.563,3,12,15,13,6,0,6,8,29,54,.537,10,21,.476,19,33,.576,.630,6,8,.750,9,18,27,20,2,0,9,16,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Alcorn State,2024-03-07_Mississippi Valley State_67_Alcorn State_74,0
31,31,2024-03-09,@,Jackson State,REG (Conf),L,67,68,NA,21,45,.467,11,19,.579,10,26,.385,.589,14,23,.609,8,15,23,11,9,4,12,15,26,61,.426,3,15,.200,23,46,.500,.451,13,20,.650,16,21,37,10,5,3,12,15,mississippi-valley-state,2024,H,Mississippi Valley State,2026,Jackson State,2024-03-09_Mississippi Valley State_67_Jackson State_68,0
4,4,2023-11-16,@,Minnesota,REG (Non-Conf),W,70,68,NA,28,63,.444,8,23,.348,20,40,.500,.508,6,8,.750,6,18,24,14,10,7,7,14,24,58,.414,8,23,.348,16,35,.457,.483,12,17,.706,14,28,42,16,3,7,15,13,missouri,2024,H,Missouri,2026,Minnesota,2023-11-16_Missouri_70_Minnesota_68,0
8,8,2023-11-28,@,Pittsburgh,REG (Non-Conf),W,71,64,NA,27,60,.450,8,22,.364,19,38,.500,.517,9,14,.643,10,25,35,14,6,4,7,20,16,47,.340,7,25,.280,9,22,.409,.415,25,31,.806,9,24,33,8,4,3,11,14,missouri,2024,H,Missouri,2026,Missouri,2023-11-28_Missouri_71_Pittsburgh_64,0
10,10,2023-12-09,@,Kansas,REG (Non-Conf),L,64,73,NA,24,58,.414,7,21,.333,17,37,.459,.474,9,13,.692,5,18,23,11,8,5,12,19,25,56,.446,3,10,.300,22,46,.478,.473,20,23,.870,11,24,35,16,6,4,16,16,missouri,2024,H,Missouri,2026,Kansas,2023-12-09_Missouri_64_Kansas_73,0
11,11,2023-12-17,N,Seton Hall,REG (Non-Conf),L,87,93,NA,28,62,.452,12,24,.500,16,38,.421,.548,19,22,.864,10,14,24,14,3,3,12,21,33,56,.589,10,23,.435,23,33,.697,.679,17,23,.739,12,18,30,16,5,4,14,18,missouri,2024,N,Missouri,2026,Missouri,2023-12-17_Missouri_87_Seton Hall_93,1
15,15,2024-01-09,@,Kentucky,REG (Conf),L,77,90,NA,26,61,.426,8,28,.286,18,33,.545,.492,17,22,.773,4,19,23,14,6,6,11,22,28,56,.500,7,23,.304,21,33,.636,.563,27,32,.844,4,30,34,14,6,3,12,17,missouri,2024,H,Missouri,2026,Kentucky,2024-01-09_Missouri_77_Kentucky_90,0
17,17,2024-01-16,@,Alabama,REG (Conf),L,75,93,NA,26,53,.491,8,21,.381,18,32,.563,.566,15,20,.750,6,15,21,10,9,0,10,22,30,57,.526,13,27,.481,17,30,.567,.640,20,21,.952,11,23,34,18,6,3,13,16,missouri,2024,H,Missouri,2026,Alabama,2024-01-16_Missouri_75_Alabama_93,0
19,19,2024-01-23,@,Texas A&M,REG (Conf),L,57,63,NA,21,54,.389,8,29,.276,13,25,.520,.463,7,10,.700,8,25,33,14,4,3,13,26,15,52,.288,6,27,.222,9,25,.360,.346,27,37,.730,13,26,39,12,7,1,8,16,missouri,2024,H,Missouri,2026,Missouri,2024-01-23_Missouri_57_Texas A&M_63,0
20,20,2024-01-27,@,South Carolina,REG (Conf),L,64,72,NA,24,51,.471,2,8,.250,22,43,.512,.490,14,17,.824,5,23,28,10,5,4,10,18,23,52,.442,10,25,.400,13,27,.481,.538,16,24,.667,4,22,26,16,8,4,9,17,missouri,2024,H,Missouri,2026,Missouri,2024-01-27_Missouri_64_South Carolina_72,0
22,22,2024-02-03,@,Vanderbilt,REG (Conf),L,61,68,NA,22,59,.373,7,26,.269,15,33,.455,.432,10,11,.909,9,20,29,14,6,2,7,19,24,60,.400,5,22,.227,19,38,.500,.442,15,20,.750,15,23,38,8,4,3,7,12,missouri,2024,H,Missouri,2026,Missouri,2024-02-03_Missouri_61_Vanderbilt_68,0
25,25,2024-02-17,@,Ole Miss,REG (Conf),L,76,79,NA,23,49,.469,5,11,.455,18,38,.474,.520,25,30,.833,8,16,24,10,7,3,8,20,23,53,.434,11,21,.524,12,32,.375,.538,22,30,.733,12,20,32,16,6,4,11,22,missouri,2024,H,Missouri,2026,Missouri,2024-02-17_Missouri_76_Ole Miss_79,0
27,27,2024-02-24,@,Arkansas,REG (Conf),L,73,88,NA,20,51,.392,5,19,.263,15,32,.469,.441,28,30,.933,5,20,25,6,3,4,8,28,25,52,.481,10,25,.400,15,27,.556,.577,28,34,.824,7,26,33,16,4,2,5,22,missouri,2024,H,Missouri,2026,Arkansas,2024-02-24_Missouri_73_Arkansas_88,0
28,28,2024-02-28,@,Florida,REG (Conf),L,74,83,NA,27,56,.482,4,18,.222,23,38,.605,.518,16,20,.800,6,20,26,10,8,4,9,18,30,61,.492,8,23,.348,22,38,.579,.557,15,23,.652,13,24,37,16,5,4,10,19,missouri,2024,H,Missouri,2026,Florida,2024-02-28_Missouri_74_Florida_83,0
31,31,2024-03-09,@,Louisiana State,REG (Conf),L,80,84,NA,29,61,.475,9,29,.310,20,32,.625,.549,13,16,.813,7,18,25,8,9,2,15,28,26,57,.456,6,22,.273,20,35,.571,.509,26,37,.703,13,23,36,14,8,4,15,16,missouri,2024,H,Missouri,2026,Louisiana State,2024-03-09_Missouri_80_Louisiana State_84,0
1,1,2023-11-06,@,West Virginia,REG (Non-Conf),L,59,67,NA,23,65,.354,9,29,.310,14,36,.389,.423,4,7,.571,10,28,38,14,4,6,4,17,22,63,.349,7,21,.333,15,42,.357,.405,16,20,.800,13,25,38,13,2,6,6,12,missouri-state,2024,H,Missouri State,2026,Missouri State,2023-11-06_Missouri State_59_West Virginia_67,0
8,8,2023-12-02,@,Drake,REG (Conf),L,57,74,NA,22,62,.355,5,22,.227,17,40,.425,.395,8,11,.727,12,28,40,6,2,4,14,6,32,74,.432,6,27,.222,26,47,.553,.473,4,5,.800,8,24,32,15,9,3,3,9,missouri-state,2024,H,Missouri State,2026,Drake,2023-12-02_Missouri State_57_Drake_74,0
9,9,2023-12-05,@,Middle Tennessee,REG (Non-Conf),L,73,77,OT,24,59,.407,8,26,.308,16,33,.485,.475,17,19,.895,7,30,37,7,2,2,11,18,28,72,.389,12,36,.333,16,36,.444,.472,9,17,.529,12,23,35,13,7,6,6,14,missouri-state,2024,H,Missouri State,2026,Middle Tennessee,2023-12-05_Missouri State_73_Middle Tennessee_77,0
11,11,2023-12-16,@,Tulsa,REG (Non-Conf),L,72,73,NA,30,73,.411,8,27,.296,22,46,.478,.466,4,8,.500,15,26,41,13,4,2,8,15,25,52,.481,5,17,.294,20,35,.571,.529,18,22,.818,1,24,25,9,6,4,6,10,missouri-state,2024,H,Missouri State,2026,Missouri State,2023-12-16_Missouri State_72_Tulsa_73,0
13,13,2023-12-23,@,St. Mary's (CA),REG (Non-Conf),W,69,64,NA,24,54,.444,7,16,.438,17,38,.447,.509,14,18,.778,6,17,23,14,5,3,8,17,23,53,.434,7,20,.350,16,33,.485,.500,11,13,.846,8,23,31,19,5,4,10,20,missouri-state,2024,H,Missouri State,2026,Missouri State,2023-12-23_Missouri State_69_St. Mary's (CA)_64,0
15,15,2024-01-06,@,Bradley,REG (Conf),L,60,86,NA,22,53,.415,4,22,.182,18,31,.581,.453,12,17,.706,5,16,21,14,8,1,15,14,35,64,.547,8,22,.364,27,42,.643,.609,8,11,.727,11,25,36,12,9,1,14,16,missouri-state,2024,H,Missouri State,2026,Bradley,2024-01-06_Missouri State_60_Bradley_86,0
