Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
5,5,2025-11-19,,Concordia (NE),REG (Non-Conf),W,96,80,,35,65,.538,13,31,.419,22,34,.647,.638,13,14,.929,8,20,28,18,7,1,9,16,28,59,.475,8,30,.267,20,29,.690,.542,16,18,.889,6,19,25,11,4,1,11,14,nebraska-omaha,2026
6,6,2025-11-21,@,Louisiana State,REG (Non-Conf),L,73,99,,26,66,.394,9,30,.300,17,36,.472,.462,12,25,.480,7,23,30,9,7,2,11,20,33,63,.524,15,33,.455,18,30,.600,.643,18,24,.750,7,34,41,21,9,5,11,21,nebraska-omaha,2026
7,7,2025-11-25,N,James Madison,REG (Non-Conf),L,77,88,,30,61,.492,10,29,.345,20,32,.625,.574,7,10,.700,9,19,28,19,5,5,11,9,32,58,.552,17,30,.567,15,28,.536,.698,7,8,.875,4,21,25,28,8,3,9,15,nebraska-omaha,2026
8,8,2025-11-26,@,Florida International,REG (Non-Conf),L,61,74,,20,55,.364,7,27,.259,13,28,.464,.427,14,20,.700,10,27,37,11,5,4,19,16,26,64,.406,11,31,.355,15,33,.455,.492,11,22,.500,8,23,31,17,14,7,7,21,nebraska-omaha,2026
9,9,2025-11-29,,Mid-Am Christian,REG (Non-Conf),W,84,62,,29,50,.580,16,31,.516,13,19,.684,.740,10,13,.769,6,26,32,21,4,3,12,10,24,61,.393,11,31,.355,13,30,.433,.484,3,5,.600,7,15,22,12,9,1,9,13,nebraska-omaha,2026
10,10,2025-12-03,,Northern Colorado,REG (Non-Conf),L,70,75,,24,55,.436,7,19,.368,17,36,.472,.500,15,22,.682,8,24,32,9,5,4,9,15,26,60,.433,10,29,.345,16,31,.516,.517,13,15,.867,9,26,35,16,6,1,9,18,nebraska-omaha,2026
11,11,2025-12-06,@,Portland State,REG (Non-Conf),W,60,55,,20,50,.400,6,20,.300,14,30,.467,.460,14,16,.875,8,23,31,14,2,2,8,16,20,50,.400,6,30,.200,14,20,.700,.460,9,17,.529,5,18,23,14,4,7,9,16,nebraska-omaha,2026
12,12,2025-12-09,,Doane College,REG (Non-Conf),W,79,70,,31,60,.517,7,20,.350,24,40,.600,.575,10,14,.714,11,25,36,19,4,1,13,12,25,56,.446,11,32,.344,14,24,.583,.545,9,10,.900,3,17,20,17,10,1,13,17,nebraska-omaha,2026
13,13,2025-12-16,,York (NE),REG (Non-Conf),W,105,58,,39,76,.513,13,34,.382,26,42,.619,.599,14,20,.700,18,38,56,22,11,2,7,8,20,69,.290,12,44,.273,8,25,.320,.377,6,8,.750,7,22,29,13,2,2,12,13,nebraska-omaha,2026
14,14,2025-12-20,@,Lamar,REG (Non-Conf),W,85,82,OT,28,54,.519,9,26,.346,19,28,.679,.602,20,25,.800,6,21,27,14,8,2,13,21,32,69,.464,3,16,.188,29,53,.547,.486,15,20,.750,13,21,34,19,9,6,11,17,nebraska-omaha,2026
15,15,2025-12-28,@,Oregon,REG (Non-Conf),L,57,80,,21,57,.368,8,26,.308,13,31,.419,.439,7,15,.467,5,20,25,9,7,1,9,13,31,68,.456,12,30,.400,19,38,.500,.544,6,13,.462,16,29,45,21,6,9,7,14,nebraska-omaha,2026
16,16,2026-01-01,@,South Dakota State,REG (Conf),L,69,84,,23,64,.359,9,31,.290,14,33,.424,.430,14,19,.737,5,19,24,13,8,0,4,18,31,65,.477,5,22,.227,26,43,.605,.515,17,21,.810,13,36,49,15,2,6,10,15,nebraska-omaha,2026
17,17,2026-01-03,,Kansas City,REG (Conf),L,66,73,,26,54,.481,7,19,.368,19,35,.543,.546,7,11,.636,6,27,33,11,4,5,15,20,24,56,.429,7,18,.389,17,38,.447,.491,18,22,.818,5,22,27,10,11,2,7,13,nebraska-omaha,2026
18,18,2026-01-08,,North Dakota,REG (Conf),W,90,79,,27,45,.600,8,17,.471,19,28,.679,.689,28,35,.800,4,24,28,14,3,3,12,21,24,60,.400,10,31,.323,14,29,.483,.483,21,30,.700,11,13,24,9,8,3,6,25,nebraska-omaha,2026
19,19,2026-01-10,,North Dakota State,REG (Conf),L,76,78,,27,53,.509,9,22,.409,18,31,.581,.594,13,14,.929,4,17,21,19,4,1,10,13,30,54,.556,8,24,.333,22,30,.733,.630,10,11,.909,5,13,18,16,6,4,8,14,nebraska-omaha,2026
20,20,2026-01-17,@,Oral Roberts,REG (Conf),W,73,62,,27,56,.482,8,18,.444,19,38,.500,.554,11,18,.611,4,23,27,11,7,3,8,20,19,49,.388,5,24,.208,14,25,.560,.439,19,25,.760,7,24,31,7,2,5,11,20,nebraska-omaha,2026
21,21,2026-01-21,,South Dakota,REG (Conf),L,64,68,,25,56,.446,1,19,.053,24,37,.649,.455,13,22,.591,7,21,28,9,10,3,14,20,22,48,.458,8,24,.333,14,24,.583,.542,16,21,.762,3,24,27,12,7,2,15,17,nebraska-omaha,2026
22,22,2026-01-24,@,Kansas City,REG (Conf),W,77,60,,27,60,.450,8,25,.320,19,35,.543,.517,15,22,.682,13,28,41,13,7,2,16,15,22,60,.367,8,31,.258,14,29,.483,.433,8,15,.533,9,18,27,12,5,6,15,19,nebraska-omaha,2026
23,,2026-01-28,,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
24,,2026-01-31,@,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
25,,2026-02-05,@,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
26,,2026-02-07,@,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
27,,2026-02-12,,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
28,,2026-02-14,,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
29,,2026-02-18,,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
30,,2026-02-25,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
31,,2026-02-28,@,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nebraska-omaha,2026
,,,,,,10-12,1674,1667,,591,1265,.467,188,530,.355,403,735,.548,.542,304,424,.717,162,502,664,302,142,52,249,360,579,1306,.443,201,620,.324,378,686,.551,.520,308,409,.753,177,487,664,326,150,82,229,380,nebraska-omaha,2026
1,1,2025-11-04,@,Oklahoma State,REG (Non-Conf),L,71,95,,24,69,.348,8,38,.211,16,31,.516,.406,15,22,.682,10,24,34,14,7,12,16,24,32,72,.444,8,25,.320,24,47,.511,.500,23,30,.767,12,36,48,18,7,0,13,19,oral-roberts,2026
2,2,2025-11-08,,John Brown,REG (Non-Conf),W,84,50,,28,68,.412,11,34,.324,17,34,.500,.493,17,20,.850,20,23,43,15,12,4,14,18,16,58,.276,3,26,.115,13,32,.406,.302,15,17,.882,11,20,31,3,5,6,22,22,oral-roberts,2026
3,3,2025-11-12,,Tulsa,REG (Non-Conf),L,87,88,,30,60,.500,14,33,.424,16,27,.593,.617,13,20,.650,5,21,26,14,7,5,10,23,25,55,.455,10,23,.435,15,32,.469,.545,28,36,.778,10,21,31,15,6,3,12,20,oral-roberts,2026
4,4,2025-11-15,,Belmont,REG (Non-Conf),L,60,83,,18,59,.305,4,30,.133,14,29,.483,.339,20,26,.769,9,14,23,3,10,4,12,16,33,60,.550,9,21,.429,24,39,.615,.625,8,17,.471,11,31,42,16,6,2,19,22,oral-roberts,2026
5,5,2025-11-18,,Haskell (KS),REG (Non-Conf),W,84,64,,24,53,.453,10,26,.385,14,27,.519,.547,26,34,.765,11,34,45,15,9,4,19,13,25,69,.362,9,26,.346,16,43,.372,.428,5,5,1.000,6,20,26,16,11,3,13,20,oral-roberts,2026
6,6,2025-11-20,@,Oklahoma,REG (Non-Conf),L,71,95,,25,58,.431,9,26,.346,16,32,.500,.509,12,15,.800,11,22,33,14,2,2,18,17,35,69,.507,9,24,.375,26,45,.578,.572,16,23,.696,11,20,31,16,13,4,3,15,oral-roberts,2026
7,7,2025-11-24,@,Florida Gulf Coast,REG (Non-Conf),L,88,93,,29,54,.537,11,24,.458,18,30,.600,.639,19,25,.760,5,12,17,9,7,2,18,24,31,55,.564,7,20,.350,24,35,.686,.627,24,34,.706,8,15,23,12,11,2,12,19,oral-roberts,2026
8,8,2025-11-25,N,Kennesaw State,REG (Non-Conf),W,91,83,,27,48,.563,13,21,.619,14,27,.519,.698,24,28,.857,4,21,25,10,7,3,18,24,27,59,.458,6,20,.300,21,39,.538,.508,23,35,.657,13,18,31,7,11,4,15,26,oral-roberts,2026
9,9,2025-11-26,N,Rice,REG (Non-Conf),L,62,81,,23,60,.383,10,31,.323,13,29,.448,.467,6,10,.600,10,16,26,11,5,1,11,11,29,57,.509,12,21,.571,17,36,.472,.614,11,12,.917,10,27,37,11,9,8,10,13,oral-roberts,2026
10,10,2025-12-03,@,Weber State,REG (Non-Conf),L,66,92,,21,56,.375,11,29,.379,10,27,.370,.473,13,19,.684,5,20,25,10,3,4,15,21,36,65,.554,6,17,.353,30,48,.625,.600,14,18,.778,8,31,39,19,8,5,9,17,oral-roberts,2026
11,11,2025-12-06,,Montana State,REG (Non-Conf),W,72,68,,22,55,.400,4,16,.250,18,39,.462,.436,24,26,.923,13,17,30,10,8,2,11,18,25,57,.439,9,30,.300,16,27,.593,.518,9,13,.692,10,18,28,12,9,3,14,19,oral-roberts,2026
12,12,2025-12-13,,Ecclesia,REG (Non-Conf),W,97,52,,29,52,.558,10,29,.345,19,23,.826,.654,29,40,.725,12,31,43,18,5,0,19,26,13,48,.271,1,18,.056,12,30,.400,.281,25,36,.694,4,16,20,5,11,1,14,28,oral-roberts,2026
13,13,2025-12-16,@,Missouri State,REG (Non-Conf),L,62,63,,17,47,.362,8,20,.400,9,27,.333,.447,20,23,.870,3,20,23,5,7,1,10,20,21,50,.420,6,24,.250,15,26,.577,.480,15,21,.714,8,19,27,10,7,6,10,16,oral-roberts,2026
14,14,2025-12-18,@,TCU,REG (Non-Conf),L,53,72,,20,52,.385,8,21,.381,12,31,.387,.462,5,8,.625,7,14,21,13,5,2,13,17,27,56,.482,4,16,.250,23,40,.575,.518,14,21,.667,14,21,35,12,8,4,8,11,oral-roberts,2026
15,15,2025-12-22,,UT Arlington,REG (Non-Conf),L,57,69,,17,55,.309,2,20,.100,15,35,.429,.327,21,25,.840,9,20,29,7,11,1,13,16,24,51,.471,8,18,.444,16,33,.485,.549,13,20,.650,7,25,32,14,11,2,14,17,oral-roberts,2026
16,16,2026-01-01,@,North Dakota,REG (Conf),L,61,72,,22,56,.393,5,24,.208,17,32,.531,.438,12,19,.632,8,21,29,13,8,7,12,29,21,53,.396,7,16,.438,14,37,.378,.462,23,34,.676,13,28,41,8,5,1,14,19,oral-roberts,2026
17,17,2026-01-03,@,North Dakota State,REG (Conf),L,77,79,2OT,27,68,.397,12,39,.308,15,29,.517,.485,11,13,.846,9,21,30,16,8,4,12,23,26,67,.388,8,23,.348,18,44,.409,.448,19,31,.613,21,24,45,13,5,3,15,14,oral-roberts,2026
18,18,2026-01-10,,St. Thomas,REG (Conf),L,71,82,,25,54,.463,9,26,.346,16,28,.571,.546,12,22,.545,6,22,28,12,4,2,8,24,27,56,.482,5,21,.238,22,35,.629,.527,23,31,.742,10,26,36,10,5,0,5,20,oral-roberts,2026
19,19,2026-01-14,@,Denver,REG (Conf),L,87,98,,34,67,.507,8,26,.308,26,41,.634,.567,11,20,.550,11,17,28,17,6,4,6,23,32,59,.542,12,24,.500,20,35,.571,.644,22,26,.846,7,24,31,10,4,1,9,18,oral-roberts,2026
20,20,2026-01-17,,Omaha,REG (Conf),L,62,73,,19,49,.388,5,24,.208,14,25,.560,.439,19,25,.760,7,24,31,7,2,5,11,20,27,56,.482,8,18,.444,19,38,.500,.554,11,18,.611,4,23,27,11,7,3,8,20,oral-roberts,2026
21,21,2026-01-22,,North Dakota,REG (Conf),L,62,79,,20,48,.417,3,19,.158,17,29,.586,.448,19,27,.704,10,22,32,11,3,3,18,16,27,61,.443,9,16,.563,18,45,.400,.516,16,18,.889,8,19,27,12,13,2,6,20,oral-roberts,2026
22,22,2026-01-24,,North Dakota State,REG (Conf),L,58,86,,22,51,.431,8,23,.348,14,28,.500,.510,6,9,.667,7,20,27,10,2,3,12,8,33,61,.541,12,24,.500,21,37,.568,.639,8,9,.889,9,22,31,15,8,5,5,10,oral-roberts,2026
23,,2026-01-29,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
24,,2026-01-31,@,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
25,,2026-02-07,@,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
26,,2026-02-12,,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
27,,2026-02-14,,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
28,,2026-02-18,@,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
29,,2026-02-21,,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
30,,2026-02-26,,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
31,,2026-02-28,@,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oral-roberts,2026
,,,,,,5-17,1583,1717,,523,1239,.422,183,579,.316,340,660,.515,.496,354,476,.744,192,456,648,254,138,75,296,431,592,1294,.457,168,471,.357,424,823,.515,.522,365,505,.723,215,504,719,265,180,68,250,405,oral-roberts,2026
1,1,2025-11-04,,Hawaii,REG (Non-Conf),W,60,59,,21,58,.362,2,16,.125,19,42,.452,.379,16,26,.615,15,29,44,9,8,7,21,16,21,65,.323,5,27,.185,16,38,.421,.362,12,19,.632,13,23,36,8,12,5,15,19,oregon,2026
2,2,2025-11-07,,Rice,REG (Non-Conf),W,67,63,,17,52,.327,7,28,.250,10,24,.417,.394,26,38,.684,13,23,36,12,8,9,11,14,22,62,.355,11,27,.407,11,35,.314,.444,8,11,.727,11,22,33,11,7,2,13,29,oregon,2026
3,3,2025-11-12,,South Dakota State,REG (Non-Conf),W,83,69,,28,62,.452,15,40,.375,13,22,.591,.573,12,16,.750,8,27,35,16,7,3,9,14,26,59,.441,8,25,.320,18,34,.529,.508,9,14,.643,5,25,30,8,6,0,11,19,oregon,2026
4,4,2025-11-17,,Oregon State,REG (Non-Conf),W,87,75,,25,53,.472,10,24,.417,15,29,.517,.566,27,39,.692,13,22,35,14,5,3,10,17,23,54,.426,8,25,.320,15,29,.517,.500,21,25,.840,8,15,23,13,4,3,11,27,oregon,2026
5,5,2025-11-24,N,Auburn,REG (Non-Conf),L,73,84,,23,61,.377,9,33,.273,14,28,.500,.451,18,23,.783,16,26,42,14,3,1,18,20,30,65,.462,5,23,.217,25,42,.595,.500,19,23,.826,11,18,29,14,12,3,6,19,oregon,2026
6,6,2025-11-25,N,San Diego State,REG (Non-Conf),L,80,97,,25,62,.403,12,28,.429,13,34,.382,.500,18,22,.818,10,10,20,17,4,2,13,8,39,58,.672,11,23,.478,28,35,.800,.767,8,9,.889,7,24,31,22,7,6,15,18,oregon,2026
7,7,2025-11-27,N,Creighton,REG (Non-Conf),L,66,76,,29,69,.420,1,15,.067,28,54,.519,.428,7,11,.636,15,24,39,14,3,8,9,17,26,59,.441,5,17,.294,21,42,.500,.483,19,21,.905,6,26,32,15,4,2,4,14,oregon,2026
8,8,2025-12-02,,Southern California,REG (Conf),L,77,82,,25,53,.472,10,23,.435,15,30,.500,.566,17,26,.654,9,16,25,14,8,3,14,23,28,55,.509,8,21,.381,20,34,.588,.582,18,25,.720,12,20,32,10,9,2,14,19,oregon,2026
9,9,2025-12-06,@,UCLA,REG (Conf),L,63,74,,19,57,.333,8,27,.296,11,30,.367,.404,17,24,.708,15,14,29,8,4,2,10,17,24,55,.436,8,18,.444,16,37,.432,.509,18,21,.857,14,18,32,10,8,3,8,17,oregon,2026
10,10,2025-12-13,,UC Davis,REG (Non-Conf),W,104,62,,37,61,.607,10,21,.476,27,40,.675,.689,20,27,.741,14,29,43,22,9,5,12,16,20,57,.351,7,26,.269,13,31,.419,.412,15,19,.789,7,14,21,12,7,1,14,21,oregon,2026
11,11,2025-12-17,,Portland,REG (Non-Conf),W,94,69,,31,64,.484,13,33,.394,18,31,.581,.586,19,23,.826,9,26,35,23,13,4,14,13,26,63,.413,6,23,.261,20,40,.500,.460,11,14,.786,8,22,30,14,5,3,17,17,oregon,2026
12,12,2025-12-21,N,Gonzaga,REG (Non-Conf),L,82,91,,29,60,.483,11,32,.344,18,28,.643,.575,13,13,1.000,5,22,27,20,3,4,10,18,29,62,.468,10,23,.435,19,39,.487,.548,23,28,.821,10,19,29,20,6,2,5,14,oregon,2026
13,13,2025-12-28,,Omaha,REG (Non-Conf),W,80,57,,31,68,.456,12,30,.400,19,38,.500,.544,6,13,.462,16,29,45,21,6,9,7,14,21,57,.368,8,26,.308,13,31,.419,.439,7,15,.467,5,20,25,9,7,1,9,13,oregon,2026
14,14,2026-01-02,@,Maryland,REG (Conf),W,64,54,,23,47,.489,5,16,.313,18,31,.581,.543,13,21,.619,6,29,35,12,4,7,13,12,18,65,.277,7,35,.200,11,30,.367,.331,11,14,.786,11,19,30,7,6,4,9,17,oregon,2026
15,15,2026-01-05,@,Rutgers,REG (Conf),L,85,88,OT,30,66,.455,13,32,.406,17,34,.500,.553,12,16,.750,14,27,41,19,5,2,17,22,26,60,.433,6,18,.333,20,42,.476,.483,30,34,.882,9,21,30,10,10,2,7,18,oregon,2026
16,16,2026-01-08,,Ohio State,REG (Conf),L,62,72,,20,61,.328,7,30,.233,13,31,.419,.385,15,20,.750,13,15,28,12,6,6,7,18,24,53,.453,6,18,.333,18,35,.514,.509,18,23,.783,11,26,37,10,5,5,11,20,oregon,2026
17,17,2026-01-13,@,Nebraska,REG (Conf),L,55,90,,20,48,.417,6,23,.261,14,25,.560,.479,9,17,.529,5,22,27,11,3,0,15,14,32,60,.533,17,36,.472,15,24,.625,.675,9,11,.818,6,23,29,20,11,3,6,14,oregon,2026
18,18,2026-01-17,,Michigan,REG (Conf),L,71,81,,27,64,.422,6,18,.333,21,46,.457,.469,11,16,.688,11,14,25,11,9,4,11,23,25,51,.490,9,23,.391,16,28,.571,.578,22,30,.733,8,21,29,15,6,7,14,13,oregon,2026
19,19,2026-01-20,,Michigan State,REG (Conf),L,52,68,,20,51,.392,7,20,.350,13,31,.419,.461,5,11,.455,6,15,21,10,6,4,10,11,28,49,.571,7,20,.350,21,29,.724,.643,5,9,.556,6,23,29,16,3,7,9,10,oregon,2026
20,20,2026-01-25,@,Washington,REG (Conf),L,57,72,,15,42,.357,3,15,.200,12,27,.444,.393,24,28,.857,1,22,23,4,8,5,10,12,27,65,.415,10,21,.476,17,44,.386,.492,8,13,.615,18,24,42,15,10,3,11,18,oregon,2026
21,,2026-01-28,,UCLA,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
22,,2026-02-01,,Iowa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
23,,2026-02-07,@,Purdue,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
24,,2026-02-09,@,Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
25,,2026-02-14,,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
26,,2026-02-17,,Minnesota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
27,,2026-02-21,@,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
28,,2026-02-25,,Wisconsin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
29,,2026-02-28,@,Northwestern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
30,,2026-03-03,@,Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
31,,2026-03-07,,Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oregon,2026
,,,,,,8-12,1462,1483,,495,1159,.427,167,504,.331,328,655,.501,.499,305,430,.709,214,441,655,283,122,88,241,319,515,1174,.439,162,475,.341,353,699,.505,.508,291,378,.770,186,423,609,259,145,64,209,356,oregon,2026
1,1,2025-11-03,,North Dakota State,REG (Non-Conf),W,67,65,,20,45,.444,8,22,.364,12,23,.522,.533,19,26,.731,4,27,31,13,5,0,12,14,26,66,.394,6,31,.194,20,35,.571,.439,7,11,.636,11,23,34,17,7,1,7,22,oregon-state,2026
2,2,2025-11-07,,Illinois–Chicago,REG (Non-Conf),W,76,73,,24,51,.471,8,27,.296,16,24,.667,.549,20,25,.800,13,23,36,16,9,1,19,17,23,55,.418,9,31,.290,14,24,.583,.500,18,21,.857,10,13,23,10,13,3,14,21,oregon-state,2026
3,3,2025-11-12,,North Texas,REG (Non-Conf),W,66,64,,17,46,.370,9,25,.360,8,21,.381,.467,23,28,.821,6,18,24,9,4,5,9,16,23,54,.426,7,18,.389,16,36,.444,.491,11,16,.688,11,24,35,12,5,2,10,25,oregon-state,2026
4,4,2025-11-17,@,Oregon,REG (Non-Conf),L,75,87,,23,54,.426,8,25,.320,15,29,.517,.500,21,25,.840,8,15,23,13,4,3,11,27,25,53,.472,10,24,.417,15,29,.517,.566,27,39,.692,13,22,35,14,5,3,10,17,oregon-state,2026
5,5,2025-11-21,N,Evansville,REG (Non-Conf),L,69,73,,22,59,.373,6,25,.240,16,34,.471,.424,19,23,.826,13,17,30,12,9,1,12,24,20,50,.400,5,18,.278,15,32,.469,.450,28,35,.800,12,21,33,8,6,2,12,21,oregon-state,2026
6,6,2025-11-22,N,Iona,REG (Non-Conf),L,84,91,2OT,28,65,.431,7,23,.304,21,42,.500,.485,21,36,.583,9,30,39,20,9,9,13,20,30,78,.385,13,37,.351,17,41,.415,.468,18,22,.818,10,30,40,12,12,3,13,27,oregon-state,2026
7,7,2025-11-24,N,Massachusetts,REG (Non-Conf),L,65,73,,22,49,.449,9,28,.321,13,21,.619,.541,12,17,.706,5,23,28,11,5,3,15,21,29,65,.446,5,19,.263,24,46,.522,.485,10,17,.588,15,21,36,13,9,1,10,16,oregon-state,2026
8,8,2025-11-29,,California Baptist,REG (Non-Conf),L,69,75,,22,52,.423,10,25,.400,12,27,.444,.519,15,17,.882,3,26,29,11,2,8,12,17,28,60,.467,6,16,.375,22,44,.500,.517,13,20,.650,8,20,28,12,7,1,7,21,oregon-state,2026
9,9,2025-12-03,,Vermont,REG (Non-Conf),W,80,58,,27,53,.509,14,28,.500,13,25,.520,.642,12,13,.923,6,23,29,18,5,8,9,15,21,60,.350,6,22,.273,15,38,.395,.400,10,13,.769,10,18,28,10,5,2,9,14,oregon-state,2026
10,10,2025-12-06,,Southern Utah,REG (Non-Conf),W,81,70,,29,56,.518,8,19,.421,21,37,.568,.589,15,19,.789,7,26,33,15,9,10,12,13,27,59,.458,7,23,.304,20,36,.556,.517,9,14,.643,7,18,25,18,11,4,13,16,oregon-state,2026
11,11,2025-12-13,,Montana State,REG (Non-Conf),W,67,57,,19,45,.422,6,20,.300,13,25,.520,.489,23,28,.821,4,28,32,11,7,6,11,14,21,57,.368,6,25,.240,15,32,.469,.421,9,15,.600,11,22,33,9,7,2,10,23,oregon-state,2026
12,12,2025-12-17,,Sam Houston State,REG (Non-Conf),L,75,85,,26,59,.441,9,34,.265,17,25,.680,.517,14,19,.737,4,22,26,13,7,2,11,20,29,65,.446,10,27,.370,19,38,.500,.523,17,23,.739,13,30,43,18,8,1,13,20,oregon-state,2026
13,13,2025-12-21,@,Arizona State,REG (Non-Conf),W,78,75,,25,57,.439,10,28,.357,15,29,.517,.526,18,21,.857,10,21,31,18,6,2,11,20,25,56,.446,4,19,.211,21,37,.568,.482,21,24,.875,6,20,26,11,6,5,9,21,oregon-state,2026
14,14,2025-12-28,,Santa Clara,REG (Conf),L,64,102,,18,49,.367,11,26,.423,7,23,.304,.480,17,27,.630,8,11,19,11,4,2,16,18,35,55,.636,15,27,.556,20,28,.714,.773,17,24,.708,6,24,30,21,12,5,8,22,oregon-state,2026
15,15,2025-12-30,,San Francisco,REG (Conf),W,70,62,,23,46,.500,11,23,.478,12,23,.522,.620,13,14,.929,1,28,29,15,6,5,9,20,21,53,.396,4,21,.190,17,32,.531,.434,16,22,.727,7,21,28,10,7,1,9,18,oregon-state,2026
16,16,2026-01-02,@,Pacific,REG (Conf),L,53,84,,19,53,.358,8,23,.348,11,30,.367,.434,7,11,.636,6,18,24,10,5,2,10,16,27,50,.540,12,23,.522,15,27,.556,.660,18,24,.750,10,27,37,20,7,3,9,15,oregon-state,2026
17,17,2026-01-04,@,Washington State,REG (Conf),L,67,81,,22,50,.440,9,25,.360,13,25,.520,.530,14,21,.667,6,16,22,13,7,2,10,21,28,58,.483,9,26,.346,19,32,.594,.560,16,22,.727,12,24,36,13,5,3,11,17,oregon-state,2026
18,18,2026-01-08,,Seattle,REG (Conf),W,68,55,,19,56,.339,7,21,.333,12,35,.343,.402,23,29,.793,13,29,42,11,8,6,14,21,18,60,.300,6,26,.231,12,34,.353,.350,13,24,.542,13,19,32,14,8,3,11,23,oregon-state,2026
19,19,2026-01-10,@,Portland,REG (Conf),L,76,82,,22,47,.468,7,19,.368,15,28,.536,.543,25,33,.758,6,19,25,17,2,3,9,24,23,54,.426,6,22,.273,17,32,.531,.481,30,34,.882,9,20,29,14,4,3,5,21,oregon-state,2026
