Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
22,22,2026-01-31,@,Central Connecticut State,REG (Conf),W,80,59,,27,54,.500,7,15,.467,20,39,.513,.565,19,25,.760,8,26,34,18,10,4,9,17,19,59,.322,6,25,.240,13,34,.382,.373,15,16,.938,6,18,24,11,6,4,11,19,long-island-university,2026
23,23,2026-02-05,,New Haven,REG (Conf),W,60,55,,22,56,.393,6,23,.261,16,33,.485,.446,10,13,.769,12,26,38,12,6,6,13,17,22,50,.440,2,14,.143,20,36,.556,.460,9,15,.600,2,20,22,7,9,2,9,15,long-island-university,2026
24,24,2026-02-07,,Stonehill,REG (Conf),W,61,54,,25,56,.446,3,9,.333,22,47,.468,.473,8,11,.727,12,19,31,8,5,8,12,13,19,55,.345,4,21,.190,15,34,.441,.382,12,13,.923,11,20,31,6,9,6,10,12,long-island-university,2026
25,25,2026-02-12,@,Wagner,REG (Conf),W,67,57,,25,53,.472,1,12,.083,24,41,.585,.481,16,26,.615,8,27,35,17,13,2,13,15,21,54,.389,5,20,.250,16,34,.471,.435,10,19,.526,9,24,33,7,8,2,16,21,long-island-university,2026
26,26,2026-02-14,@,New Haven,REG (Conf),L,52,55,,22,53,.415,2,14,.143,20,39,.513,.434,6,8,.750,7,27,34,9,4,3,14,22,17,52,.327,4,20,.200,13,32,.406,.365,17,25,.680,11,21,32,6,9,1,7,13,long-island-university,2026
27,27,2026-02-16,,Wagner,REG (Conf),W,83,65,,32,55,.582,10,19,.526,22,36,.611,.673,9,13,.692,8,20,28,16,11,9,11,20,23,55,.418,6,14,.429,17,41,.415,.473,13,22,.591,12,15,27,11,5,3,15,14,long-island-university,2026
28,28,2026-02-19,@,Saint Francis (PA),REG (Conf),W,91,89,,37,65,.569,5,11,.455,32,54,.593,.608,12,22,.545,10,18,28,10,15,6,12,17,31,58,.534,11,18,.611,20,40,.500,.629,16,20,.800,9,22,31,14,9,1,21,19,long-island-university,2026
29,29,2026-02-21,@,Mercyhurst,REG (Conf),L,83,91,,31,54,.574,5,16,.313,26,38,.684,.620,16,20,.800,6,18,24,14,4,2,13,21,34,63,.540,6,18,.333,28,45,.622,.587,17,21,.810,8,17,25,19,6,1,7,17,long-island-university,2026
30,30,2026-02-26,,Chicago State,REG (Conf),W,73,56,,22,45,.489,6,17,.353,16,28,.571,.556,23,29,.793,8,28,36,16,7,7,16,12,22,61,.361,6,21,.286,16,40,.400,.410,6,10,.600,7,17,24,15,8,0,10,21,long-island-university,2026
31,31,2026-02-28,,FDU,REG (Conf),W,74,60,,27,50,.540,10,20,.500,17,30,.567,.640,10,15,.667,4,16,20,18,8,4,9,15,23,52,.442,7,22,.318,16,30,.533,.510,7,10,.700,6,19,25,14,4,2,17,19,long-island-university,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,long-island-university,2026
32,32,2026-03-04,,Chicago State,CTOURN,W,79,75,,26,49,.531,7,14,.500,19,35,.543,.602,20,25,.800,12,17,29,14,5,7,10,17,26,53,.491,5,15,.333,21,38,.553,.538,18,25,.720,10,14,24,14,6,2,9,20,long-island-university,2026
,,,,,,22-10,2376,2292,,882,1836,.480,196,538,.364,686,1298,.529,.534,416,621,.670,331,698,1029,443,252,170,411,564,829,1852,.448,199,619,.321,630,1233,.511,.501,435,636,.684,302,639,941,405,234,104,395,551,long-island-university,2026
1,1,2025-11-03,,Mary Baldwin,REG (Non-Conf),W,92,55,,31,58,.534,2,9,.222,29,49,.592,.552,28,40,.700,19,29,48,11,15,5,20,19,21,57,.368,8,27,.296,13,30,.433,.439,5,9,.556,6,11,17,10,13,1,22,23,longwood,2026
2,2,2025-11-07,@,Pittsburgh,REG (Non-Conf),L,60,78,,22,69,.319,4,20,.200,18,49,.367,.348,12,14,.857,9,21,30,10,10,1,7,28,21,50,.420,12,30,.400,9,20,.450,.540,24,35,.686,9,33,42,16,2,6,14,17,longwood,2026
3,3,2025-11-12,,James Madison,REG (Non-Conf),W,82,72,,21,56,.375,4,19,.211,17,37,.459,.411,36,42,.857,10,27,37,12,6,0,7,17,27,58,.466,8,24,.333,19,34,.559,.534,10,19,.526,7,23,30,13,5,5,10,27,longwood,2026
4,4,2025-11-15,,Binghamton,REG (Non-Conf),W,90,82,,29,63,.460,9,32,.281,20,31,.645,.532,23,30,.767,10,15,25,16,14,5,10,23,29,58,.500,6,24,.250,23,34,.676,.552,18,23,.783,10,20,30,14,4,1,21,23,longwood,2026
5,5,2025-11-18,,Maryland Eastern Shore,REG (Non-Conf),L,82,83,2OT,24,60,.400,4,17,.235,20,43,.465,.433,30,34,.882,11,19,30,12,14,4,19,15,33,67,.493,10,27,.370,23,40,.575,.567,7,15,.467,14,20,34,17,13,3,22,22,longwood,2026
6,6,2025-11-23,@,Columbia,REG (Non-Conf),L,70,95,,26,55,.473,7,15,.467,19,40,.475,.536,11,17,.647,5,20,25,13,8,0,15,16,34,66,.515,18,36,.500,16,30,.533,.652,9,12,.750,13,22,35,25,10,6,13,16,longwood,2026
7,7,2025-11-28,N,Siena,REG (Non-Conf),L,63,70,,22,53,.415,6,21,.286,16,32,.500,.472,13,16,.813,11,22,33,11,4,0,18,18,25,49,.510,7,23,.304,18,26,.692,.582,13,22,.591,5,21,26,17,12,4,12,15,longwood,2026
8,8,2025-11-29,N,Maine,REG (Non-Conf),W,65,61,,24,45,.533,4,12,.333,20,33,.606,.578,13,21,.619,9,24,33,11,7,1,19,19,23,53,.434,8,23,.348,15,30,.500,.509,7,15,.467,9,16,25,10,12,2,13,18,longwood,2026
9,9,2025-11-30,@,American,REG (Non-Conf),L,66,92,,16,53,.302,2,17,.118,14,36,.389,.321,32,42,.762,10,19,29,5,6,1,8,23,27,54,.500,11,29,.379,16,25,.640,.602,27,30,.900,7,26,33,13,4,1,12,25,longwood,2026
10,10,2025-12-03,,Pfeiffer,REG (Non-Conf),W,101,55,,42,64,.656,5,13,.385,37,51,.725,.695,12,14,.857,6,30,36,21,11,6,13,10,23,66,.348,6,30,.200,17,36,.472,.394,3,4,.750,6,14,20,12,7,4,19,12,longwood,2026
11,11,2025-12-06,@,Morgan State,REG (Non-Conf),W,84,80,,24,47,.511,7,15,.467,17,32,.531,.585,29,44,.659,9,25,34,17,8,4,15,15,27,59,.458,6,23,.261,21,36,.583,.508,20,22,.909,6,18,24,13,5,5,14,29,longwood,2026
12,12,2025-12-13,,Delaware State,REG (Non-Conf),L,76,81,,26,53,.491,6,24,.250,20,29,.690,.547,18,20,.900,10,20,30,12,5,5,15,22,28,50,.560,8,12,.667,20,38,.526,.640,17,25,.680,4,14,18,15,11,3,8,18,longwood,2026
13,13,2025-12-17,@,Wake Forest,REG (Non-Conf),L,68,71,,22,62,.355,8,31,.258,14,31,.452,.419,16,21,.762,10,27,37,16,5,0,13,21,22,54,.407,5,24,.208,17,30,.567,.454,22,30,.733,6,24,30,9,9,4,10,19,longwood,2026
14,14,2025-12-20,@,North Carolina Central,REG (Non-Conf),W,74,72,,26,58,.448,5,24,.208,21,34,.618,.491,17,24,.708,14,23,37,14,9,0,18,21,23,51,.451,2,17,.118,21,34,.618,.471,24,30,.800,6,19,25,13,11,3,12,18,longwood,2026
15,15,2025-12-28,,Averett,REG (Non-Conf),W,92,49,,39,59,.661,6,17,.353,33,42,.786,.712,8,11,.727,8,32,40,20,13,7,16,15,16,63,.254,5,29,.172,11,34,.324,.294,12,16,.750,11,8,19,7,5,2,19,11,longwood,2026
16,16,2025-12-31,,Winthrop,REG (Conf),W,82,70,,30,58,.517,7,18,.389,23,40,.575,.578,15,21,.714,14,23,37,12,4,5,12,28,20,62,.323,5,24,.208,15,38,.395,.363,25,32,.781,13,18,31,12,6,2,7,17,longwood,2026
17,17,2026-01-03,@,High Point,REG (Conf),L,67,80,,26,55,.473,7,20,.350,19,35,.543,.536,8,12,.667,11,20,31,12,7,2,14,18,28,53,.528,7,23,.304,21,30,.700,.594,17,22,.773,6,21,27,15,11,7,10,13,longwood,2026
18,18,2026-01-07,@,UNC Asheville,REG (Conf),L,61,72,,21,55,.382,6,22,.273,15,33,.455,.436,13,20,.650,8,15,23,10,8,4,9,14,25,55,.455,9,20,.450,16,35,.457,.536,13,21,.619,14,24,38,13,5,4,10,18,longwood,2026
19,19,2026-01-10,,Presbyterian,REG (Conf),W,77,70,,28,58,.483,9,19,.474,19,39,.487,.560,12,14,.857,11,21,32,17,10,1,9,14,26,50,.520,8,21,.381,18,29,.621,.600,10,16,.625,6,18,24,11,4,3,13,13,longwood,2026
20,20,2026-01-17,@,Radford,REG (Conf),L,83,85,,30,58,.517,11,23,.478,19,35,.543,.612,12,18,.667,13,24,37,19,4,0,12,22,28,53,.528,9,24,.375,19,29,.655,.613,20,31,.645,5,17,22,12,4,1,10,12,longwood,2026
21,21,2026-01-21,,Gardner-Webb,REG (Conf),W,91,56,,36,65,.554,7,24,.292,29,41,.707,.608,12,15,.800,14,26,40,16,14,4,12,13,22,57,.386,5,19,.263,17,38,.447,.430,7,12,.583,10,15,25,9,9,0,21,12,longwood,2026
22,22,2026-01-23,,Charleston Southern,REG (Conf),W,81,79,OT,25,56,.446,3,9,.333,22,47,.468,.473,28,34,.824,6,24,30,7,16,3,17,21,26,63,.413,14,38,.368,12,25,.480,.524,13,20,.650,8,26,34,13,8,6,21,24,longwood,2026
23,23,2026-01-29,@,USC Upstate,REG (Conf),L,60,65,,26,61,.426,4,20,.200,22,41,.537,.459,4,9,.444,10,26,36,7,12,4,17,17,25,56,.446,8,25,.320,17,31,.548,.518,7,16,.438,6,24,30,13,11,4,18,13,longwood,2026
24,24,2026-01-31,,High Point,REG (Conf),L,59,71,,22,53,.415,8,24,.333,14,29,.483,.491,7,9,.778,12,23,35,11,2,3,17,18,24,50,.480,6,21,.286,18,29,.621,.540,17,21,.810,5,18,23,9,13,1,7,16,longwood,2026
25,25,2026-02-04,@,Gardner-Webb,REG (Conf),W,86,66,,34,58,.586,6,15,.400,28,43,.651,.638,12,20,.600,6,24,30,13,11,0,11,19,24,51,.471,6,20,.300,18,31,.581,.529,12,20,.600,7,18,25,8,7,1,17,20,longwood,2026
26,26,2026-02-07,@,Winthrop,REG (Conf),L,74,79,,23,59,.390,6,25,.240,17,34,.500,.441,22,35,.629,8,28,36,8,8,0,11,32,19,50,.380,6,28,.214,13,22,.591,.440,35,40,.875,4,26,30,13,8,2,14,27,longwood,2026
27,27,2026-02-12,,UNC Asheville,REG (Conf),L,74,79,,26,59,.441,9,26,.346,17,33,.515,.517,13,22,.591,12,21,33,15,2,2,9,19,28,61,.459,8,19,.421,20,42,.476,.525,15,20,.750,11,17,28,9,6,4,7,17,longwood,2026
28,28,2026-02-14,,USC Upstate,REG (Conf),W,82,75,OT,28,68,.412,10,16,.625,18,52,.346,.485,16,24,.667,12,24,36,14,10,4,14,21,28,67,.418,6,20,.300,22,47,.468,.463,13,23,.565,12,28,40,12,6,9,21,23,longwood,2026
29,29,2026-02-19,@,Presbyterian,REG (Conf),L,65,72,,27,49,.551,3,9,.333,24,40,.600,.582,8,16,.500,8,19,27,8,8,0,19,20,26,46,.565,4,11,.364,22,35,.629,.609,16,26,.615,7,18,25,13,14,4,14,17,longwood,2026
30,30,2026-02-21,@,Charleston Southern,REG (Conf),W,107,96,2OT,33,85,.388,9,27,.333,24,58,.414,.441,32,35,.914,18,21,39,12,12,2,8,20,34,62,.548,13,30,.433,21,32,.656,.653,15,22,.682,8,29,37,18,4,6,19,25,longwood,2026
31,31,2026-02-28,,Radford,REG (Conf),W,90,74,,25,55,.455,10,22,.455,15,33,.455,.545,30,35,.857,13,28,41,16,8,1,16,19,27,59,.458,8,28,.286,19,31,.613,.525,12,21,.571,5,17,22,10,8,3,11,23,longwood,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,longwood,2026
32,32,2026-03-06,N,UNC Asheville,CTOURN,L,82,85,OT,27,67,.403,4,23,.174,23,44,.523,.433,24,36,.667,17,25,42,7,8,1,9,28,24,52,.462,10,26,.385,14,26,.538,.558,27,40,.675,5,17,22,11,4,4,12,25,longwood,2026
,,,,,,16-16,2486,2370,,861,1874,.459,198,628,.315,663,1246,.532,.512,566,765,.740,344,745,1089,405,279,75,429,625,813,1802,.451,252,775,.325,561,1027,.546,.521,492,710,.693,251,640,891,405,251,111,453,608,longwood,2026
1,1,2025-11-03,@,Ball State,REG (Non-Conf),L,64,75,,25,59,.424,9,28,.321,16,31,.516,.500,5,9,.556,8,19,27,13,6,4,12,23,24,46,.522,8,15,.533,16,31,.516,.609,19,28,.679,4,24,28,15,6,2,10,12,louisiana-lafayette,2026
2,2,2025-11-07,,Southeastern Louisiana,REG (Non-Conf),W,58,52,,23,44,.523,5,14,.357,18,30,.600,.580,7,12,.583,3,26,29,8,6,4,10,24,15,45,.333,4,19,.211,11,26,.423,.378,18,31,.581,8,21,29,7,5,1,11,16,louisiana-lafayette,2026
3,3,2025-11-11,,Tulane,REG (Non-Conf),L,62,66,,21,58,.362,9,30,.300,12,28,.429,.440,11,21,.524,10,20,30,9,6,1,8,23,21,46,.457,3,14,.214,18,32,.563,.489,21,27,.778,5,22,27,5,5,1,10,19,louisiana-lafayette,2026
4,4,2025-11-14,@,McNeese State,REG (Non-Conf),L,62,88,,18,54,.333,6,22,.273,12,32,.375,.389,20,23,.870,10,15,25,6,3,2,10,27,24,45,.533,10,21,.476,14,24,.583,.644,30,39,.769,8,22,30,19,6,8,11,22,louisiana-lafayette,2026
5,5,2025-11-18,@,Stanford,REG (Non-Conf),L,66,93,,27,55,.491,2,9,.222,25,46,.543,.509,10,17,.588,3,20,23,4,3,0,14,29,27,56,.482,11,31,.355,16,25,.640,.580,28,35,.800,10,26,36,14,4,2,9,16,louisiana-lafayette,2026
6,6,2025-11-21,@,Santa Clara,REG (Non-Conf),L,43,80,,11,44,.250,1,9,.111,10,35,.286,.261,20,25,.800,7,18,25,4,5,2,15,18,30,72,.417,8,34,.235,22,38,.579,.472,12,19,.632,17,23,40,20,7,7,8,21,louisiana-lafayette,2026
7,7,2025-11-24,@,UC Davis,REG (Non-Conf),L,56,77,,20,60,.333,8,28,.286,12,32,.375,.400,8,11,.727,10,19,29,7,4,2,13,27,24,44,.545,7,18,.389,17,26,.654,.625,22,32,.688,4,27,31,13,4,3,10,10,louisiana-lafayette,2026
8,8,2025-11-28,,Jackson State,REG (Non-Conf),L,45,51,,16,51,.314,5,27,.185,11,24,.458,.363,8,16,.500,10,27,37,11,4,6,16,10,21,55,.382,5,21,.238,16,34,.471,.427,4,5,.800,3,21,24,9,9,1,12,13,louisiana-lafayette,2026
9,9,2025-12-03,@,Lamar,REG (Non-Conf),L,55,65,,20,48,.417,9,24,.375,11,24,.458,.510,6,8,.750,6,20,26,15,4,4,17,18,24,53,.453,2,7,.286,22,46,.478,.472,15,24,.625,11,21,32,14,9,3,5,13,louisiana-lafayette,2026
10,10,2025-12-06,,UNC Wilmington,REG (Non-Conf),L,63,70,,22,57,.386,9,29,.310,13,28,.464,.465,10,13,.769,7,19,26,11,5,2,7,19,23,50,.460,7,19,.368,16,31,.516,.530,17,24,.708,9,22,31,8,4,0,9,15,louisiana-lafayette,2026
11,11,2025-12-13,@,Louisiana Tech,REG (Non-Conf),L,44,65,,15,50,.300,7,23,.304,8,27,.296,.370,7,13,.538,11,14,25,9,8,2,14,18,22,49,.449,5,17,.294,17,32,.531,.500,16,19,.842,10,25,35,10,5,2,12,11,louisiana-lafayette,2026
12,12,2025-12-18,@,Southern Mississippi,REG (Conf),L,54,62,,20,57,.351,4,17,.235,16,40,.400,.386,10,13,.769,5,32,37,4,7,3,9,23,15,48,.313,6,18,.333,9,30,.300,.375,26,39,.667,7,29,36,5,5,5,8,13,louisiana-lafayette,2026
13,13,2025-12-20,@,Louisiana–Monroe,REG (Conf),W,76,62,,28,54,.519,10,21,.476,18,33,.545,.611,10,18,.556,4,21,25,19,7,4,6,23,15,42,.357,6,15,.400,9,27,.333,.429,26,33,.788,4,20,24,10,3,3,13,16,louisiana-lafayette,2026
14,14,2025-12-28,,Norfolk State,REG (Non-Conf),W,63,54,,21,51,.412,10,27,.370,11,24,.458,.510,11,15,.733,7,22,29,15,6,5,7,12,17,54,.315,9,23,.391,8,31,.258,.398,11,16,.688,5,21,26,13,4,1,9,14,louisiana-lafayette,2026
15,15,2025-12-31,,South Alabama,REG (Conf),L,58,63,,20,57,.351,13,40,.325,7,17,.412,.465,5,7,.714,9,17,26,16,3,4,7,15,20,45,.444,6,18,.333,14,27,.519,.511,17,20,.850,8,23,31,10,4,1,10,11,louisiana-lafayette,2026
16,16,2026-01-03,,Southern Mississippi,REG (Conf),L,67,74,,24,55,.436,7,20,.350,17,35,.486,.500,12,16,.750,7,15,22,10,5,3,14,20,23,45,.511,3,13,.231,20,32,.625,.544,25,30,.833,7,22,29,11,9,3,14,15,louisiana-lafayette,2026
17,17,2026-01-08,,Louisiana–Monroe,REG (Conf),W,85,79,,33,68,.485,11,33,.333,22,35,.629,.566,8,15,.533,14,22,36,16,5,3,15,18,28,52,.538,7,13,.538,21,39,.538,.606,16,22,.727,3,17,20,9,8,1,12,16,louisiana-lafayette,2026
18,18,2026-01-10,,Troy,REG (Conf),L,70,90,,25,54,.463,10,25,.400,15,29,.517,.556,10,13,.769,5,11,16,11,5,5,9,13,34,63,.540,17,29,.586,17,34,.500,.675,5,11,.455,16,21,37,25,0,1,13,11,louisiana-lafayette,2026
19,19,2026-01-14,@,Texas State,REG (Conf),L,54,59,,17,48,.354,7,19,.368,10,29,.345,.427,13,19,.684,4,15,19,5,7,5,9,10,25,50,.500,3,7,.429,22,43,.512,.530,6,10,.600,6,27,33,14,6,3,11,15,louisiana-lafayette,2026
20,20,2026-01-17,@,South Alabama,REG (Conf),W,59,56,,21,55,.382,15,42,.357,6,13,.462,.518,2,4,.500,5,22,27,14,6,8,6,9,23,53,.434,7,15,.467,16,38,.421,.500,3,10,.300,6,24,30,9,5,1,8,7,louisiana-lafayette,2026
21,21,2026-01-22,@,Appalachian State,REG (Conf),L,58,72,,22,58,.379,6,25,.240,16,33,.485,.431,8,9,.889,5,15,20,14,6,4,5,19,25,48,.521,13,29,.448,12,19,.632,.656,9,15,.600,8,23,31,16,3,2,11,15,louisiana-lafayette,2026
22,22,2026-01-29,,Georgia State,REG (Conf),W,82,72,,28,56,.500,9,18,.500,19,38,.500,.580,17,21,.810,11,22,33,15,4,4,10,23,17,55,.309,5,22,.227,12,33,.364,.355,33,35,.943,11,16,27,5,7,1,6,17,louisiana-lafayette,2026
23,23,2026-01-31,,Georgia Southern,REG (Conf),W,69,60,,25,50,.500,9,18,.500,16,32,.500,.590,10,14,.714,5,22,27,12,7,1,9,14,20,52,.385,7,21,.333,13,31,.419,.452,13,15,.867,8,17,25,9,5,3,14,12,louisiana-lafayette,2026
24,24,2026-02-04,@,James Madison,REG (Conf),W,64,61,,23,59,.390,10,25,.400,13,34,.382,.475,8,9,.889,12,20,32,11,4,1,6,19,23,48,.479,7,20,.350,16,28,.571,.552,8,19,.421,10,23,33,13,4,3,10,12,louisiana-lafayette,2026
25,25,2026-02-07,,Central Michigan,REG (Non-Conf),W,85,80,,30,58,.517,9,18,.500,21,40,.525,.595,16,19,.842,13,15,28,16,7,1,11,15,28,49,.571,9,19,.474,19,30,.633,.663,15,21,.714,4,13,17,11,7,1,9,14,louisiana-lafayette,2026
26,26,2026-02-12,,Coastal Carolina,REG (Conf),L,65,69,,20,56,.357,5,20,.250,15,36,.417,.402,20,25,.800,7,20,27,6,7,5,9,21,21,48,.438,7,15,.467,14,33,.424,.510,20,23,.870,5,23,28,2,1,1,16,23,louisiana-lafayette,2026
27,27,2026-02-16,@,Old Dominion,REG (Conf),L,72,83,,24,60,.400,6,17,.353,18,43,.419,.450,18,25,.720,12,20,32,8,7,6,8,20,29,51,.569,4,11,.364,25,40,.625,.608,21,26,.808,3,21,24,15,3,4,8,20,louisiana-lafayette,2026
28,28,2026-02-19,,Arkansas State,REG (Conf),L,62,79,,24,74,.324,6,23,.261,18,51,.353,.365,8,11,.727,10,11,21,8,8,3,3,21,28,48,.583,3,14,.214,25,34,.735,.615,20,28,.714,7,34,41,5,2,1,17,14,louisiana-lafayette,2026
29,29,2026-02-21,,Texas State,REG (Conf),W,67,54,,22,45,.489,9,13,.692,13,32,.406,.589,14,19,.737,6,18,24,9,7,8,11,18,19,52,.365,2,12,.167,17,40,.425,.385,14,18,.778,10,19,29,6,5,3,14,19,louisiana-lafayette,2026
30,30,2026-02-24,@,Troy,REG (Conf),L,59,78,,23,54,.426,7,24,.292,16,30,.533,.491,6,8,.750,9,11,20,9,4,4,9,18,25,50,.500,7,18,.389,18,32,.563,.570,21,24,.875,9,20,29,19,6,5,9,10,louisiana-lafayette,2026
31,31,2026-02-27,@,Arkansas State,REG (Conf),L,58,81,,20,64,.313,6,22,.273,14,42,.333,.359,12,23,.522,8,33,41,9,9,3,8,21,29,62,.468,11,32,.344,18,30,.600,.556,12,24,.500,7,40,47,19,2,6,12,21,louisiana-lafayette,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,louisiana-lafayette,2026
32,32,2026-03-03,N,Georgia State,CTOURN,W,84,75,,26,61,.426,6,17,.353,20,44,.455,.475,26,35,.743,17,22,39,12,8,3,9,20,26,53,.491,5,17,.294,21,36,.583,.538,18,23,.783,7,18,25,12,7,4,13,20,louisiana-lafayette,2026
33,33,2026-03-04,N,James Madison,CTOURN,L,72,87,,26,62,.419,5,16,.313,21,46,.457,.460,15,21,.714,8,11,19,4,8,4,6,19,32,54,.593,3,13,.231,29,41,.707,.620,20,26,.769,8,30,38,14,5,4,14,16,louisiana-lafayette,2026
,,,,,,11-22,2101,2332,,740,1836,.403,250,743,.336,490,1093,.448,.471,371,527,.704,268,634,902,340,191,116,322,627,777,1683,.462,217,610,.356,560,1073,.522,.526,561,771,.728,248,755,1003,386,165,87,358,499,louisiana-lafayette,2026
1,1,2025-11-05,,Tarleton State,REG (Non-Conf),W,96,60,,33,46,.717,8,18,.444,25,28,.893,.804,22,29,.759,7,32,39,21,5,6,16,18,20,62,.323,7,22,.318,13,40,.325,.379,13,18,.722,11,8,19,8,9,0,8,21,louisiana-state,2026
2,2,2025-11-10,,New Orleans,REG (Non-Conf),W,93,58,,31,71,.437,10,27,.370,21,44,.477,.507,21,28,.750,16,35,51,21,4,5,7,18,20,67,.299,6,25,.240,14,42,.333,.343,12,17,.706,11,23,34,7,5,5,9,21,louisiana-state,2026
3,3,2025-11-13,,Florida International,REG (Non-Conf),W,98,81,,32,60,.533,4,16,.250,28,44,.636,.567,30,34,.882,11,30,41,13,6,4,14,19,30,71,.423,8,26,.308,22,45,.489,.479,13,21,.619,13,19,32,15,7,0,10,22,louisiana-state,2026
4,4,2025-11-18,,Alcorn State,REG (Non-Conf),W,107,81,,35,63,.556,6,21,.286,29,42,.690,.603,31,39,.795,17,20,37,12,8,2,11,13,33,67,.493,10,26,.385,23,41,.561,.567,5,11,.455,11,15,26,11,5,5,13,25,louisiana-state,2026
5,5,2025-11-21,,Omaha,REG (Non-Conf),W,99,73,,33,63,.524,15,33,.455,18,30,.600,.643,18,24,.750,7,34,41,21,9,5,11,21,26,66,.394,9,30,.300,17,36,.472,.462,12,25,.480,7,23,30,9,7,2,11,20,louisiana-state,2026
6,6,2025-11-28,N,Drake,REG (Non-Conf),W,71,62,,26,56,.464,5,19,.263,21,37,.568,.509,14,22,.636,5,35,40,16,3,6,7,12,22,61,.361,8,30,.267,14,31,.452,.426,10,13,.769,2,25,27,15,4,2,6,20,louisiana-state,2026
7,7,2025-11-29,N,DePaul,REG (Non-Conf),W,96,63,,35,51,.686,5,13,.385,30,38,.789,.735,21,26,.808,7,27,34,22,7,4,15,21,22,52,.423,7,23,.304,15,29,.517,.490,12,23,.522,6,11,17,14,7,3,12,25,louisiana-state,2026
8,8,2025-12-03,@,Boston College,REG (Non-Conf),W,78,69,OT,29,72,.403,3,19,.158,26,53,.491,.424,17,20,.850,14,31,45,10,4,4,10,17,23,62,.371,9,24,.375,14,38,.368,.444,14,21,.667,10,24,34,10,3,5,14,20,louisiana-state,2026
9,9,2025-12-07,N,Texas Tech,REG (Non-Conf),L,58,82,,21,63,.333,4,24,.167,17,39,.436,.365,12,19,.632,9,23,32,6,9,3,9,17,28,60,.467,13,27,.481,15,33,.455,.575,13,18,.722,11,34,45,13,6,4,13,16,louisiana-state,2026
10,10,2025-12-13,N,SMU,REG (Non-Conf),W,89,77,,36,58,.621,7,15,.467,29,43,.674,.681,10,12,.833,10,19,29,17,7,4,11,18,30,61,.492,7,19,.368,23,42,.548,.549,10,17,.588,15,13,28,10,6,1,10,15,louisiana-state,2026
11,11,2025-12-19,,Southeastern Louisiana,REG (Non-Conf),W,78,65,,25,46,.543,9,22,.409,16,24,.667,.641,19,27,.704,5,23,28,13,8,3,8,17,24,56,.429,6,25,.240,18,31,.581,.482,11,15,.733,9,18,27,8,5,2,8,18,louisiana-state,2026
12,12,2025-12-22,,Prairie View A&M,REG (Non-Conf),W,104,90,,27,57,.474,7,20,.350,20,37,.541,.535,43,49,.878,15,21,36,16,4,4,10,21,26,54,.481,12,20,.600,14,34,.412,.593,26,28,.929,4,14,18,11,6,5,10,31,louisiana-state,2026
13,13,2025-12-29,,Southern Mississippi,REG (Non-Conf),W,90,62,,32,62,.516,8,26,.308,24,36,.667,.581,18,25,.720,9,33,42,19,5,11,5,22,19,62,.306,3,15,.200,16,47,.340,.331,21,29,.724,12,22,34,12,3,2,8,22,louisiana-state,2026
14,14,2026-01-03,@,Texas A&M,REG (Conf),L,72,75,,25,54,.463,6,19,.316,19,35,.543,.519,16,20,.800,7,23,30,15,12,4,14,18,26,62,.419,8,28,.286,18,34,.529,.484,15,21,.714,14,23,37,13,8,2,15,15,louisiana-state,2026
15,15,2026-01-06,,South Carolina,REG (Conf),L,68,78,,24,62,.387,8,25,.320,16,37,.432,.452,12,14,.857,16,24,40,12,4,5,14,20,25,53,.472,12,21,.571,13,32,.406,.585,16,21,.762,5,21,26,17,8,3,4,18,louisiana-state,2026
