Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
,,,,,,20-15,2551,2312,,949,2058,.461,227,626,.363,722,1432,.504,.516,426,602,.708,305,807,1112,558,248,132,331,581,800,1938,.413,263,806,.326,537,1132,.474,.481,449,628,.715,278,762,1040,438,186,112,407,588,michigan-state,2024
1,1,2023-11-06,,Northern Kentucky,REG (Non-Conf),W,74,57,,25,59,.424,10,27,.370,15,32,.469,.508,14,17,.824,9,19,28,12,10,4,11,18,22,51,.431,3,14,.214,19,37,.514,.461,10,17,.588,9,21,30,9,7,3,18,20,middle-tennessee,2024
2,2,2023-11-09,,Stephen F. Austin,REG (Non-Conf),W,67,62,OT,20,56,.357,4,14,.286,16,42,.381,.393,23,33,.697,13,22,35,5,11,4,17,13,25,54,.463,5,14,.357,20,40,.500,.509,7,8,.875,3,23,26,13,9,4,20,27,middle-tennessee,2024
3,3,2023-11-13,,Western Carolina,REG (Non-Conf),L,64,66,,24,58,.414,3,13,.231,21,45,.467,.440,13,25,.520,11,24,35,3,1,4,7,20,24,58,.414,2,10,.200,22,48,.458,.431,16,22,.727,8,30,38,9,3,2,4,21,middle-tennessee,2024
4,4,2023-11-18,,Milligan,REG (Non-Conf),W,88,62,,32,64,.500,8,24,.333,24,40,.600,.563,16,21,.762,16,29,45,16,9,5,17,15,24,62,.387,5,26,.192,19,36,.528,.427,9,16,.563,8,15,23,10,9,2,13,19,middle-tennessee,2024
5,5,2023-11-21,,UAB,REG (Non-Conf),L,57,58,,23,59,.390,4,21,.190,19,38,.500,.424,7,14,.500,9,23,32,11,4,9,8,16,22,53,.415,1,11,.091,21,42,.500,.425,13,20,.650,10,26,36,7,5,7,8,14,middle-tennessee,2024
6,6,2023-11-24,N,Illinois–Chicago,REG (Non-Conf),L,40,70,,15,52,.288,4,20,.200,11,32,.344,.327,6,9,.667,9,15,24,5,6,1,20,9,30,57,.526,7,19,.368,23,38,.605,.588,3,6,.500,9,22,31,13,10,8,12,16,middle-tennessee,2024
7,7,2023-11-25,N,Ohio,REG (Non-Conf),L,68,80,,23,52,.442,6,26,.231,17,26,.654,.500,16,20,.800,10,14,24,10,4,3,13,13,32,54,.593,9,22,.409,23,32,.719,.676,7,10,.700,5,17,22,16,3,0,10,19,middle-tennessee,2024
8,8,2023-11-26,N,Kansas City,REG (Non-Conf),W,63,59,,20,46,.435,6,20,.300,14,26,.538,.500,17,24,.708,6,17,23,9,7,6,13,12,23,52,.442,7,19,.368,16,33,.485,.510,6,11,.545,7,21,28,12,6,5,12,22,middle-tennessee,2024
9,9,2023-12-02,,Wofford,REG (Non-Conf),L,64,74,OT,24,63,.381,7,29,.241,17,34,.500,.437,9,12,.750,10,23,33,11,6,4,13,17,29,58,.500,5,15,.333,24,43,.558,.543,11,20,.550,6,27,33,14,4,3,13,14,middle-tennessee,2024
10,10,2023-12-05,,Missouri State,REG (Non-Conf),W,77,73,OT,28,72,.389,12,36,.333,16,36,.444,.472,9,17,.529,12,23,35,13,7,6,6,14,24,59,.407,8,26,.308,16,33,.485,.475,17,19,.895,7,30,37,7,2,2,11,18,middle-tennessee,2024
11,11,2023-12-09,,Belmont,REG (Non-Conf),L,65,75,,22,55,.400,7,23,.304,15,32,.469,.464,14,23,.609,8,19,27,12,6,5,12,14,29,54,.537,6,12,.500,23,42,.548,.593,11,16,.688,5,23,28,13,9,1,9,18,middle-tennessee,2024
12,12,2023-12-19,@,St. Mary's (CA),REG (Non-Conf),L,34,71,,12,43,.279,3,11,.273,9,32,.281,.314,7,16,.438,4,14,18,6,4,7,17,12,28,67,.418,5,20,.250,23,47,.489,.455,10,12,.833,17,24,41,13,9,3,9,12,middle-tennessee,2024
13,13,2023-12-22,@,Southern Utah,REG (Non-Conf),L,63,69,,29,57,.509,4,17,.235,25,40,.625,.544,1,1,1.000,9,29,38,13,1,4,16,20,26,69,.377,6,23,.261,20,46,.435,.420,11,17,.647,11,17,28,10,5,6,3,9,middle-tennessee,2024
14,14,2023-12-30,@,Murray State,REG (Non-Conf),L,54,75,,20,52,.385,5,24,.208,15,28,.536,.433,9,17,.529,8,24,32,10,4,2,17,14,26,60,.433,8,19,.421,18,41,.439,.500,15,19,.789,8,27,35,13,10,2,9,15,middle-tennessee,2024
15,15,2024-01-03,,Reinhardt,REG (Non-Conf),W,84,47,,33,66,.500,9,29,.310,24,37,.649,.568,9,13,.692,12,26,38,17,12,5,10,17,16,53,.302,5,19,.263,11,34,.324,.349,10,16,.625,10,22,32,9,3,2,21,13,middle-tennessee,2024
16,16,2024-01-11,,Louisiana Tech,REG (Conf),L,52,60,,21,54,.389,5,22,.227,16,32,.500,.435,5,7,.714,6,23,29,4,7,5,18,18,19,52,.365,8,19,.421,11,33,.333,.442,14,18,.778,10,19,29,8,11,4,12,9,middle-tennessee,2024
17,17,2024-01-13,,Sam Houston State,REG (Conf),L,51,60,,16,50,.320,6,23,.261,10,27,.370,.380,13,18,.722,8,24,32,5,4,5,10,16,21,60,.350,3,18,.167,18,42,.429,.375,15,16,.938,16,25,41,2,3,2,11,17,middle-tennessee,2024
18,18,2024-01-18,@,UTEP,REG (Conf),L,59,73,,22,47,.468,4,22,.182,18,25,.720,.511,11,18,.611,11,21,32,10,6,3,27,20,23,48,.479,6,14,.429,17,34,.500,.542,21,29,.724,4,15,19,7,16,4,13,18,middle-tennessee,2024
19,19,2024-01-20,@,New Mexico State,REG (Conf),L,62,73,,20,58,.345,10,33,.303,10,25,.400,.431,12,18,.667,9,25,34,11,7,3,13,20,23,55,.418,9,21,.429,14,34,.412,.500,18,26,.692,8,29,37,12,5,3,8,14,middle-tennessee,2024
20,20,2024-01-24,,Jacksonville State,REG (Conf),W,75,67,,25,56,.446,9,19,.474,16,37,.432,.527,16,20,.800,12,21,33,10,8,7,15,16,26,61,.426,4,14,.286,22,47,.468,.459,11,15,.733,9,17,26,7,8,4,13,17,middle-tennessee,2024
21,21,2024-01-27,,Florida International,REG (Conf),W,79,61,,25,53,.472,10,22,.455,15,31,.484,.566,19,22,.864,11,22,33,14,6,4,16,12,24,58,.414,7,23,.304,17,35,.486,.474,6,8,.750,12,17,29,12,9,3,15,19,middle-tennessee,2024
22,22,2024-02-03,@,Western Kentucky,REG (Conf),L,65,88,,22,66,.333,11,42,.262,11,24,.458,.417,10,12,.833,8,23,31,8,2,5,11,15,31,62,.500,8,19,.421,23,43,.535,.565,18,22,.818,7,28,35,14,3,2,9,13,middle-tennessee,2024
23,23,2024-02-08,@,Liberty,REG (Conf),L,53,88,,21,58,.362,6,20,.300,15,38,.395,.414,5,13,.385,4,19,23,6,4,4,9,16,35,62,.565,7,13,.538,28,49,.571,.621,11,17,.647,5,30,35,20,2,4,6,13,middle-tennessee,2024
24,24,2024-02-10,@,Florida International,REG (Conf),W,68,66,,23,52,.442,5,15,.333,18,37,.486,.490,17,29,.586,10,28,38,7,5,4,17,14,27,69,.391,5,21,.238,22,48,.458,.428,7,11,.636,10,22,32,9,10,4,7,23,middle-tennessee,2024
25,25,2024-02-15,,New Mexico State,REG (Conf),W,76,69,,24,52,.462,9,27,.333,15,25,.600,.548,19,23,.826,6,24,30,9,4,2,7,10,30,63,.476,3,13,.231,27,50,.540,.500,6,11,.545,10,21,31,8,3,4,7,21,middle-tennessee,2024
26,26,2024-02-17,,UTEP,REG (Conf),W,96,90,2OT,27,55,.491,14,24,.583,13,31,.419,.618,28,32,.875,9,26,35,19,1,6,25,19,32,80,.400,5,18,.278,27,62,.435,.431,21,25,.840,11,17,28,13,15,6,9,25,middle-tennessee,2024
27,27,2024-02-21,@,Jacksonville State,REG (Conf),L,68,76,,23,56,.411,12,29,.414,11,27,.407,.518,10,15,.667,5,24,29,17,2,3,9,20,24,61,.393,3,9,.333,21,52,.404,.418,25,30,.833,10,28,38,12,5,3,4,13,middle-tennessee,2024
28,28,2024-02-24,,Western Kentucky,REG (Conf),W,74,72,,22,63,.349,10,28,.357,12,35,.343,.429,20,30,.667,12,26,38,10,5,4,11,18,22,59,.373,5,20,.250,17,39,.436,.415,23,29,.793,9,30,39,14,4,6,12,23,middle-tennessee,2024
29,29,2024-03-02,@,Sam Houston State,REG (Conf),L,64,81,,18,47,.383,5,20,.250,13,27,.481,.436,23,29,.793,4,17,21,9,2,1,10,22,25,52,.481,9,22,.409,16,30,.533,.567,22,28,.786,10,24,34,12,3,0,9,24,middle-tennessee,2024
30,30,2024-03-05,,Liberty,REG (Conf),W,69,61,,23,58,.397,10,23,.435,13,35,.371,.483,13,14,.929,8,21,29,12,7,2,7,11,24,49,.490,7,24,.292,17,25,.680,.561,6,11,.545,3,27,30,10,3,4,15,14,middle-tennessee,2024
31,31,2024-03-09,@,Louisiana Tech,REG (Conf),L,70,84,,20,53,.377,7,23,.304,13,30,.433,.443,23,29,.793,5,21,26,7,4,2,8,17,32,66,.485,7,16,.438,25,50,.500,.538,13,18,.722,14,27,41,16,6,3,5,17,middle-tennessee,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,middle-tennessee,2024
32,32,2024-03-13,N,Louisiana Tech,CTOURN,W,70,67,,21,53,.396,9,21,.429,12,32,.375,.481,19,22,.864,4,26,30,9,6,5,9,14,25,63,.397,5,14,.357,20,49,.408,.437,12,18,.667,13,24,37,14,5,4,9,12,middle-tennessee,2024
33,33,2024-03-15,N,Western Kentucky,CTOURN,L,54,85,,18,58,.310,7,27,.259,11,31,.355,.371,11,18,.611,8,25,33,9,3,4,18,14,31,64,.484,11,22,.500,20,42,.476,.570,12,13,.923,7,36,43,9,11,2,14,17,middle-tennessee,2024
,,,,,,14-19,2167,2319,,741,1843,.402,241,774,.311,500,1069,.468,.467,444,631,.704,286,737,1023,329,175,138,437,516,854,1945,.439,194,589,.329,660,1356,.487,.489,417,574,.726,291,781,1072,367,216,112,350,566,middle-tennessee,2024
1,1,2023-11-06,,Wis.-Stout,REG (Non-Conf),W,91,73,,32,73,.438,11,35,.314,21,38,.553,.514,16,30,.533,21,27,48,19,9,4,11,18,26,61,.426,8,20,.400,18,41,.439,.492,13,22,.591,5,24,29,18,7,3,12,22,milwaukee,2024
2,2,2023-11-11,@,Providence,REG (Non-Conf),L,69,79,,23,61,.377,3,17,.176,20,44,.455,.402,20,23,.870,11,24,35,7,8,3,13,21,26,66,.394,10,31,.323,16,35,.457,.470,17,26,.654,17,25,42,18,10,11,10,15,milwaukee,2024
3,3,2023-11-14,@,Colorado,REG (Non-Conf),L,79,106,,27,73,.370,11,34,.324,16,39,.410,.445,14,18,.778,16,16,32,12,6,2,12,19,37,63,.587,13,20,.650,24,43,.558,.690,19,24,.792,8,29,37,25,7,5,11,14,milwaukee,2024
4,4,2023-11-17,,Luther,REG (Non-Conf),W,85,56,,30,75,.400,10,31,.323,20,44,.455,.467,15,23,.652,9,27,36,18,15,6,3,17,19,50,.380,7,17,.412,12,33,.364,.450,11,18,.611,4,37,41,11,3,2,24,18,milwaukee,2024
5,5,2023-11-20,N,Stetson,REG (Non-Conf),L,67,85,,25,70,.357,10,34,.294,15,36,.417,.429,7,12,.583,15,14,29,11,6,5,7,13,33,60,.550,10,24,.417,23,36,.639,.633,9,9,1.000,10,28,38,22,6,4,11,15,milwaukee,2024
6,6,2023-11-21,N,Siena,REG (Non-Conf),W,61,59,,21,59,.356,8,28,.286,13,31,.419,.424,11,15,.733,11,19,30,10,10,3,9,14,24,57,.421,5,18,.278,19,39,.487,.465,6,15,.400,13,27,40,11,4,5,15,17,milwaukee,2024
7,7,2023-11-25,,Southern Mississippi,REG (Non-Conf),L,84,90,,28,61,.459,11,31,.355,17,30,.567,.549,17,21,.810,12,18,30,16,5,5,12,16,31,61,.508,12,23,.522,19,38,.500,.607,16,20,.800,13,20,33,15,10,8,12,17,milwaukee,2024
8,8,2023-12-02,@,Green Bay,REG (Conf),L,58,70,,22,49,.449,5,19,.263,17,30,.567,.500,9,18,.500,10,19,29,5,8,6,13,17,23,49,.469,12,26,.462,11,23,.478,.592,12,15,.800,7,21,28,16,5,2,13,16,milwaukee,2024
9,9,2023-12-06,@,St. Thomas,REG (Non-Conf),L,71,75,,25,58,.431,9,26,.346,16,32,.500,.509,12,18,.667,12,17,29,17,4,4,11,26,22,54,.407,7,29,.241,15,25,.600,.472,24,30,.800,10,20,30,9,6,5,7,15,milwaukee,2024
10,10,2023-12-09,@,UC Davis,REG (Non-Conf),W,81,79,,31,53,.585,6,19,.316,25,34,.735,.642,13,17,.765,4,23,27,13,3,3,16,23,26,58,.448,3,18,.167,23,40,.575,.474,24,31,.774,9,14,23,11,8,4,12,17,milwaukee,2024
11,11,2023-12-13,,Longwood,REG (Non-Conf),L,67,80,,26,63,.413,8,26,.308,18,37,.486,.476,7,10,.700,10,17,27,12,6,4,12,18,31,60,.517,7,13,.538,24,47,.511,.575,11,19,.579,12,22,34,18,8,4,9,14,milwaukee,2024
12,12,2023-12-22,,Chattanooga,REG (Non-Conf),W,85,83,OT,24,67,.358,11,34,.324,13,33,.394,.440,26,37,.703,14,30,44,14,3,6,11,13,31,75,.413,11,36,.306,20,39,.513,.487,10,13,.769,10,31,41,16,7,7,6,25,milwaukee,2024
13,13,2023-12-29,,Robert Morris,REG (Conf),W,78,75,,26,55,.473,5,18,.278,21,37,.568,.518,21,30,.700,10,23,33,7,7,8,12,17,26,66,.394,8,25,.320,18,41,.439,.455,15,17,.882,14,21,35,12,7,2,15,22,milwaukee,2024
14,14,2023-12-31,,Wright State,REG (Conf),W,91,83,,34,62,.548,16,30,.533,18,32,.563,.677,7,12,.583,10,16,26,22,9,5,10,16,30,54,.556,7,13,.538,23,41,.561,.620,16,21,.762,7,21,28,20,6,3,12,18,milwaukee,2024
15,15,2024-01-04,@,Oakland,REG (Conf),L,95,100,,31,64,.484,7,22,.318,24,42,.571,.539,26,35,.743,14,24,38,16,6,3,13,26,31,65,.477,8,21,.381,23,44,.523,.538,30,39,.769,10,20,30,17,6,2,11,23,milwaukee,2024
16,16,2024-01-06,@,Detroit Mercy,REG (Conf),W,84,61,,26,61,.426,8,25,.320,18,36,.500,.492,24,28,.857,18,31,49,12,3,9,18,17,22,68,.324,7,25,.280,15,43,.349,.375,10,14,.714,14,16,30,8,11,2,13,26,milwaukee,2024
17,17,2024-01-12,,Cleveland State,REG (Conf),W,88,80,,31,63,.492,6,20,.300,25,43,.581,.540,20,27,.741,12,31,43,16,1,6,10,17,28,69,.406,10,27,.370,18,42,.429,.478,14,17,.824,8,20,28,16,5,7,5,19,milwaukee,2024
18,18,2024-01-18,@,Northern Kentucky,REG (Conf),L,72,90,,28,62,.452,11,36,.306,17,26,.654,.540,5,7,.714,8,19,27,15,4,3,16,20,31,58,.534,8,18,.444,23,40,.575,.603,20,26,.769,11,23,34,17,11,2,12,11,milwaukee,2024
19,19,2024-01-20,@,Wright State,REG (Conf),L,81,95,,31,65,.477,8,20,.400,23,45,.511,.538,11,16,.688,13,20,33,10,5,1,16,20,35,55,.636,6,13,.462,29,42,.690,.691,19,22,.864,0,17,17,21,7,3,9,17,milwaukee,2024
20,20,2024-01-25,,Detroit Mercy,REG (Conf),W,87,71,,33,57,.579,5,14,.357,28,43,.651,.623,16,21,.762,10,29,39,16,8,4,16,10,27,70,.386,10,28,.357,17,42,.405,.457,7,7,1.000,11,17,28,16,12,2,11,18,milwaukee,2024
21,21,2024-01-27,,Oakland,REG (Conf),L,87,91,2OT,30,73,.411,9,23,.391,21,50,.420,.473,18,24,.750,13,26,39,18,5,6,14,15,28,74,.378,15,41,.366,13,33,.394,.480,20,22,.909,15,32,47,19,8,6,15,19,milwaukee,2024
22,22,2024-02-01,@,Purdue Fort Wayne,REG (Conf),W,68,65,,23,53,.434,5,18,.278,18,35,.514,.481,17,22,.773,7,33,40,10,6,4,15,14,22,69,.319,10,36,.278,12,33,.364,.391,11,14,.786,13,19,32,10,9,7,10,18,milwaukee,2024
23,23,2024-02-04,,IUPUI,REG (Conf),W,87,67,,34,69,.493,8,16,.500,26,53,.491,.551,11,18,.611,13,26,39,24,6,6,8,18,22,60,.367,2,14,.143,20,46,.435,.383,21,29,.724,9,21,30,10,2,5,10,17,milwaukee,2024
24,24,2024-02-08,@,Youngstown State,REG (Conf),L,85,97,OT,32,79,.405,10,33,.303,22,46,.478,.468,11,15,.733,15,27,42,16,7,5,13,25,29,73,.397,8,30,.267,21,43,.488,.452,31,39,.795,14,28,42,13,9,9,10,14,milwaukee,2024
25,25,2024-02-10,@,Robert Morris,REG (Conf),L,60,71,,20,59,.339,8,30,.267,12,29,.414,.407,12,15,.800,8,20,28,10,7,3,11,15,24,55,.436,8,26,.308,16,29,.552,.509,15,18,.833,12,29,41,16,1,1,16,16,milwaukee,2024
26,26,2024-02-14,@,Cleveland State,REG (Conf),W,71,68,,26,52,.500,7,23,.304,19,29,.655,.567,12,20,.600,11,31,42,13,3,4,18,16,26,70,.371,7,23,.304,19,47,.404,.421,9,14,.643,16,17,33,11,12,3,8,18,milwaukee,2024
27,27,2024-02-17,,Northern Kentucky,REG (Conf),W,73,72,,26,63,.413,12,36,.333,14,27,.519,.508,9,13,.692,16,24,40,16,4,6,16,18,29,66,.439,6,22,.273,23,44,.523,.485,8,15,.533,9,21,30,16,10,3,9,17,milwaukee,2024
28,28,2024-02-23,,Youngstown State,REG (Conf),L,80,84,OT,26,73,.356,10,34,.294,16,39,.410,.425,18,21,.857,13,24,37,19,6,4,14,23,32,78,.410,5,24,.208,27,54,.500,.442,15,19,.789,19,28,47,16,8,8,9,19,milwaukee,2024
29,29,2024-02-25,,Purdue Fort Wayne,REG (Conf),W,96,88,,31,56,.554,13,26,.500,18,30,.600,.670,21,30,.700,8,26,34,16,2,4,8,23,29,61,.475,10,30,.333,19,31,.613,.557,20,28,.714,9,20,29,15,4,0,6,23,milwaukee,2024
30,30,2024-02-28,@,IUPUI,REG (Conf),W,75,70,,25,57,.439,3,16,.188,22,41,.537,.465,22,26,.846,13,24,37,8,9,2,16,17,26,61,.426,2,13,.154,24,48,.500,.443,16,23,.696,7,19,26,15,7,2,13,21,milwaukee,2024
31,31,2024-03-02,,Green Bay,REG (Conf),W,90,69,,32,65,.492,8,20,.400,24,45,.533,.554,18,24,.750,15,24,39,17,12,5,9,11,24,52,.462,12,27,.444,12,25,.480,.577,9,14,.643,4,16,20,17,6,3,17,17,milwaukee,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,milwaukee,2024
32,32,2024-03-05,,Detroit Mercy,CTOURN,W,83,79,,32,60,.533,2,19,.105,30,41,.732,.550,17,20,.850,7,23,30,18,5,2,10,17,29,57,.509,9,26,.346,20,31,.645,.588,12,17,.706,5,20,25,16,7,2,14,19,milwaukee,2024
33,33,2024-03-07,@,Green Bay,CTOURN,W,95,84,,32,61,.525,4,14,.286,28,47,.596,.557,27,35,.771,7,32,39,14,3,4,8,23,29,68,.426,8,31,.258,21,37,.568,.485,18,25,.720,7,22,29,14,2,3,9,25,milwaukee,2024
34,34,2024-03-11,N,Northern Kentucky,CTOURN,W,82,75,,28,61,.459,5,15,.333,23,46,.500,.500,21,30,.700,14,32,46,13,4,6,13,19,27,69,.391,9,26,.346,18,43,.419,.457,12,15,.800,7,18,25,18,8,3,5,21,milwaukee,2024
35,35,2024-03-12,N,Oakland,CTOURN,L,76,83,,29,66,.439,4,19,.211,25,47,.532,.470,14,19,.737,10,25,35,18,3,4,7,23,27,62,.435,8,22,.364,19,40,.475,.500,21,27,.778,11,26,37,17,5,11,7,15,milwaukee,2024
,,,,,,20-15,2782,2753,,980,2198,.446,277,861,.322,703,1337,.526,.509,545,750,.727,410,841,1251,498,208,155,421,635,962,2194,.438,288,836,.344,674,1358,.496,.504,541,724,.747,350,789,1139,540,244,149,388,638,milwaukee,2024
1,1,2023-11-06,,Bethune-Cookman,REG (Non-Conf),W,80,60,,24,46,.522,5,17,.294,19,29,.655,.576,27,35,.771,7,26,33,17,9,4,17,16,23,70,.329,4,18,.222,19,52,.365,.357,10,14,.714,18,15,33,9,13,3,13,29,minnesota,2024
2,2,2023-11-10,,UTSA,REG (Non-Conf),W,102,76,,30,55,.545,14,29,.483,16,26,.615,.673,28,34,.824,6,33,39,21,7,6,11,19,29,71,.408,9,22,.409,20,49,.408,.472,9,16,.563,8,18,26,14,7,1,10,22,minnesota,2024
3,3,2023-11-16,,Missouri,REG (Non-Conf),L,68,70,,24,58,.414,8,23,.348,16,35,.457,.483,12,17,.706,14,28,42,16,3,7,15,13,28,63,.444,8,23,.348,20,40,.500,.508,6,8,.750,6,18,24,14,10,7,7,14,minnesota,2024
4,4,2023-11-18,,USC Upstate,REG (Non-Conf),W,67,53,,23,58,.397,5,23,.217,18,35,.514,.440,16,19,.842,5,32,37,16,2,8,10,14,21,62,.339,6,21,.286,15,41,.366,.387,5,11,.455,6,26,32,12,7,3,9,17,minnesota,2024
5,5,2023-11-21,,Arkansas–Pine Bluff,REG (Non-Conf),W,86,67,,31,69,.449,11,36,.306,20,33,.606,.529,13,18,.722,12,29,41,24,9,5,14,18,21,58,.362,8,23,.348,13,35,.371,.431,17,21,.810,7,21,28,11,11,3,14,20,minnesota,2024
6,6,2023-11-26,N,San Francisco,REG (Non-Conf),L,58,76,,22,50,.440,4,15,.267,18,35,.514,.480,10,15,.667,9,20,29,11,3,1,17,10,33,63,.524,4,14,.286,29,49,.592,.556,6,8,.750,11,17,28,13,14,3,5,14,minnesota,2024
7,7,2023-11-30,,New Orleans,REG (Non-Conf),W,97,64,,38,64,.594,8,22,.364,30,42,.714,.656,13,23,.565,9,29,38,27,5,6,11,22,22,61,.361,1,11,.091,21,50,.420,.369,19,23,.826,9,18,27,9,8,3,10,19,minnesota,2024
8,8,2023-12-03,@,Ohio State,REG (Conf),L,74,84,,28,58,.483,4,14,.286,24,44,.545,.517,14,20,.700,9,16,25,13,9,2,13,22,26,52,.500,9,17,.529,17,35,.486,.587,23,28,.821,10,22,32,11,8,7,14,18,minnesota,2024
9,9,2023-12-06,,Nebraska,REG (Conf),W,76,65,,25,53,.472,8,25,.320,17,28,.607,.547,18,29,.621,10,18,28,18,10,7,16,9,24,53,.453,5,18,.278,19,35,.543,.500,12,15,.800,9,19,28,15,7,1,18,21,minnesota,2024
10,10,2023-12-09,,Florida Gulf Coast,REG (Non-Conf),W,77,57,,31,68,.456,10,28,.357,21,40,.525,.529,5,5,1.000,9,25,34,23,7,4,6,12,20,50,.400,6,10,.600,14,40,.350,.460,11,15,.733,7,22,29,11,3,1,14,9,minnesota,2024
11,11,2023-12-12,,IUPUI,REG (Non-Conf),W,101,65,,42,67,.627,14,28,.500,28,39,.718,.731,3,5,.600,7,30,37,31,7,5,9,15,27,64,.422,3,13,.231,24,51,.471,.445,8,14,.571,5,16,21,14,6,1,10,9,minnesota,2024
12,12,2023-12-21,,Ball State,REG (Non-Conf),W,80,63,,30,57,.526,8,18,.444,22,39,.564,.596,12,22,.545,8,23,31,22,7,3,6,15,24,53,.453,8,21,.381,16,32,.500,.528,7,11,.636,6,19,25,11,2,1,14,16,minnesota,2024
13,13,2023-12-29,,Maine,REG (Non-Conf),W,80,62,,29,57,.509,11,24,.458,18,33,.545,.605,11,19,.579,6,24,30,23,8,5,10,13,26,59,.441,5,19,.263,21,40,.525,.483,5,6,.833,6,22,28,16,4,2,13,19,minnesota,2024
14,14,2024-01-04,@,Michigan,REG (Conf),W,73,71,,29,61,.475,10,24,.417,19,37,.514,.557,5,9,.556,12,19,31,17,7,6,9,18,24,58,.414,6,19,.316,18,39,.462,.466,17,22,.773,11,22,33,9,5,5,9,14,minnesota,2024
15,15,2024-01-07,,Maryland,REG (Conf),W,65,62,,24,59,.407,6,23,.261,18,36,.500,.458,11,18,.611,9,18,27,18,11,6,10,19,19,50,.380,4,12,.333,15,38,.395,.420,20,24,.833,9,23,32,10,6,6,17,20,minnesota,2024
16,16,2024-01-12,@,Indiana,REG (Conf),L,62,74,,23,59,.390,3,20,.150,20,39,.513,.415,13,24,.542,12,28,40,9,7,7,13,22,26,60,.433,6,14,.429,20,46,.435,.483,16,27,.593,12,26,38,17,6,2,9,18,minnesota,2024
17,17,2024-01-15,,Iowa,REG (Conf),L,77,86,,28,58,.483,5,29,.172,23,29,.793,.526,16,24,.667,6,21,27,20,8,2,11,16,35,65,.538,3,13,.231,32,52,.615,.562,13,16,.813,8,27,35,23,9,2,10,19,minnesota,2024
18,18,2024-01-18,@,Michigan State,REG (Conf),L,66,76,,21,49,.429,7,20,.350,14,29,.483,.500,17,26,.654,8,27,35,13,3,1,19,24,29,65,.446,3,12,.250,26,53,.491,.469,15,23,.652,10,21,31,20,9,1,4,16,minnesota,2024
19,19,2024-01-23,,Wisconsin,REG (Conf),L,59,61,,22,58,.379,10,24,.417,12,34,.353,.466,5,13,.385,7,21,28,15,5,7,9,14,23,54,.426,7,17,.412,16,37,.432,.491,8,10,.800,5,24,29,14,5,5,10,13,minnesota,2024
20,20,2024-01-27,@,Penn State,REG (Conf),W,83,74,,28,52,.538,4,14,.286,24,38,.632,.577,23,26,.885,7,24,31,18,3,4,11,16,28,62,.452,5,19,.263,23,43,.535,.492,13,18,.722,7,14,21,14,9,4,7,20,minnesota,2024
21,21,2024-02-03,,Northwestern,REG (Conf),W,75,66,OT,26,56,.464,7,23,.304,19,33,.576,.527,16,21,.762,6,25,31,19,8,6,12,19,21,55,.382,11,23,.478,10,32,.313,.482,13,20,.650,8,25,33,13,6,6,17,22,minnesota,2024
22,22,2024-02-06,,Michigan State,REG (Conf),W,59,56,,19,44,.432,9,23,.391,10,21,.476,.534,12,19,.632,3,23,26,11,3,2,11,12,21,47,.447,7,18,.389,14,29,.483,.521,7,17,.412,2,23,25,16,6,2,8,13,minnesota,2024
23,23,2024-02-11,@,Iowa,REG (Conf),L,85,90,,30,64,.469,12,26,.462,18,38,.474,.563,13,19,.684,11,22,33,21,7,4,10,22,31,65,.477,5,15,.333,26,50,.520,.515,23,28,.821,11,25,36,14,7,6,7,11,minnesota,2024
24,24,2024-02-15,@,Purdue,REG (Conf),L,76,84,,26,59,.441,12,25,.480,14,34,.412,.542,12,16,.750,7,18,25,19,5,3,5,20,28,59,.475,9,19,.474,19,40,.475,.551,19,32,.594,15,27,42,21,5,1,9,13,minnesota,2024
25,25,2024-02-18,,Rutgers,REG (Conf),W,81,70,,25,49,.510,8,16,.500,17,33,.515,.592,23,34,.676,9,25,34,20,4,8,13,19,24,62,.387,4,19,.211,20,43,.465,.419,18,22,.818,10,19,29,16,10,5,7,21,minnesota,2024
